offer_uid,region_id,product_hash,is_actual,start_time,end_time
356203,580,eeccc9d7e6b97cb51d4389dd3b02a37f3b96a633054fd41a00d24a5c2055f33c,True,2026-08-29 18:03:26,
20114903,580,0c5be604a418791656a4186710c8c171de2e45d60dab59f393c76ce798792b6a,True,2026-08-29 18:03:26,
348703,580,1002a2d8d96e6a6fd4703a83bed7814052730548f7e6b89b9b3f26f4117f3602,True,2026-08-29 18:03:26,
498403,580,9afc871884e5d1b1192c1738a11470a56b6e0b6bae5ebd5cdfefc9c010b1bc60,True,2026-08-29 18:03:26,
1603,580,0cc68be5817ec582db2f04b980b3e2a35d2b7efe4ac0dcbcc6c42eca9785ed7b,True,2026-08-29 18:03:26,
56103,580,956b677ee07444e9c96f84f9c6ca6aee333180da948131cc7c453dc6daf1507b,True,2026-08-29 18:03:26,
57103,580,34f88eed2a28b79292c20975eef1ab0488dd528c0a10d19e2f0254fb0f89acc2,True,2026-08-29 18:03:26,
60903,580,a5580256660a09dcd579fc3b53e56321971f892d4d6b0c3fd1b4ba96420ed949,True,2026-08-29 18:03:26,
438803,580,36ef0ca59654f4e52974666ecf0bb31f6cd02013cfae05b25637723bfde3bb52,True,2026-08-29 18:03:26,
401203,580,9209493b1e772234f5d97a8055e61dc872a37cf8675c7053e5a07098892902e9,True,2026-08-29 18:03:26,
101403,580,ca1f6c13fe4b7d617867da3d28e8f8247ec8981e54627b1e32886cebf229551a,True,2026-08-29 18:03:26,
101803,580,0e680a294aacadae543e03160448a8d1cce5769cbb38858a9c292a28e2f81b5e,True,2026-08-29 18:03:26,
376003,580,799a6997268641784c84807b67f4d4c6ad4d1d5755a225128f654898fa7cf585,True,2026-08-29 18:03:26,
100703,580,01df2d121af233c35516b4bd791836dca804f611d5adbf4ce1311608c35db8f4,True,2026-08-29 18:03:26,
20100803,580,d90c6920fadabd0810b86fc5ae69a2b92d04238fc111e48052bc9976ca2fa2fb,True,2026-08-29 18:03:26,
350703,580,48320b93fedff2684854c57e192515dc99451e54de46b70ed13cce99234d0373,True,2026-08-29 18:03:26,
100603,580,a839cca43b2f1fd55e457cffae9060d2c4d75499384f3c6d8bf07825f98e5321,True,2026-08-29 18:03:26,
350603,580,4ac9a01c32c06de8fae8d7484a7aac1664098504fe6b4e0b81475b88c70a974b,True,2026-08-29 18:03:26,
20100703,580,3b8394a73cefa43a36d19d55100155234154dc0aea5eecb403fd179543887176,True,2026-08-29 18:03:26,
385303,580,a34dcfaee4136e41f5ffee896c028e423279452971d6dfed78370c4e7191a6e8,True,2026-08-29 18:03:26,
347603,580,74b9ef32afc2c30622c9fffe0c2851add876af6581baa65cca06a1c078934906,True,2026-08-29 18:03:26,
20115003,580,ef35584782e310d9f807f566f79551437f0c2fdafde62ea254cfda1bbbe3e698,True,2026-08-29 18:03:26,
345903,580,42979db63823cf0ce90724c45a8e71f044037474e87f935b69d65c595f08cdb8,True,2026-08-29 18:03:26,
20111103,580,0ff67f302887531396519f6a0eed5a5555ed4436c38b47bf55faa21b6c69e632,True,2026-08-29 18:03:26,
20111403,580,32e640a1733312a1bce92f12bb58ecf23c714aa5d6dd5aeb19d6fe1081b6a7bc,True,2026-08-29 18:03:26,
347403,580,3d6c4219651b2ca354d64ea60d3d40af8676dd0255f62bdf8d0d9615eef9de6e,True,2026-08-29 18:03:26,
501903,580,b80d323687663e97411930080863c7e61b778fecfd9d9161952cceceecb699c6,True,2026-08-29 18:03:26,
21117903,580,e90805230f73d6e5830d243905c65d3f053919ab221ec76572b423faf589a1a3,True,2026-08-29 18:03:26,
20073103,580,75f91c953c408548bad356d1462392b03d36d306535d5b948efa76d518bee187,True,2026-08-29 18:03:26,
20112503,580,587f4a3eeaf1f062f3d78a18eaf2d523e170b623a87a90272fa50e762f1ef2f6,True,2026-08-29 18:03:26,
21114603,580,a10b2c3626f6f0c8d7b0683ac9b253e274173d0f2c83ad65defbb1b0659f3e9b,True,2026-08-29 18:03:26,
20103503,580,b0ac4d947c825c297615921c9f728f72720e072f97521c5a0a8fc451e4d49dda,True,2026-08-29 18:03:26,
370703,580,7c7c1f6522f6faac5d06e104afbfc4dd28e9660402fa5f556fca324eb8f67139,True,2026-08-29 18:03:26,
327203,580,dd1cdce6c32e776d917348b01ab000ace1a74874b1ecb10a77955ce16cfedeea,True,2026-08-29 18:03:26,
20112303,580,8c38ba8736b25f4c4c257c214db3bdceafb00a4e7d138ca59760b78e3081b4a9,True,2026-08-29 18:03:26,
459503,580,4a8b2ec9f19a49dd25381b524fc9d38f19c03c7273e1ef2bc1e38fd967c959b9,True,2026-08-29 18:03:26,
20115303,580,ee68d877b5a5441dd4a35b181ac47512230b58eb66a2bc9ea7a9283363fa02b4,True,2026-08-29 18:03:26,
375603,580,cd8e2016c8b73fa1b435249bc19cf8bbe19225512614325e3817b0d4f5a40256,True,2026-08-29 18:03:26,
21119003,580,268cdb5a3f17c994dfc1b09efcbc1a53852b2687f43705ed3a1994a89dda1da2,True,2026-08-29 18:03:26,
21119703,580,9399a8bfbdcd02703a286bf5451369327e16f191e819af75a36a0adfc31050b1,True,2026-08-29 18:03:26,
20107003,580,afea9df3f117f3ec5a145ffb9a50735fc3288cc015a1c521d3769996d7af4753,True,2026-08-29 18:03:26,
20116903,580,74818bf8a9404230d9bb5875df98f9beddd4af55b1e25a14ae13ffc94cb480e7,True,2026-08-29 18:03:26,
64703,580,c9a97480a7c5ae22b8c0c52b692030fe7d9747895ebcf14e9487984440f5af75,True,2026-08-29 18:03:26,
21120003,580,0b95e88b056b3ed922c12be9133332d2ae9f406635860ea693c914e81ede6752,True,2026-08-29 18:03:26,
21120103,580,86ea9eca5614b4843282b246ac798dd5363386adc4f23dc71b70ae904735ceae,True,2026-08-29 18:03:26,
445103,580,2a80c92dbdc890c362366dcd470fbfa73cdcbee50d54062c9bac3893b628f40b,True,2026-08-29 18:03:26,
20116803,580,a9f8dbde56e689f22efd944f5482c6f308595332bd506f807a4911e03d80b4e4,True,2026-08-29 18:03:26,
20116603,580,fb020d169d36f141e21dbd22242ec1152f83b34af8c5fc8d5f817f4744c668d6,True,2026-08-29 18:03:26,
20115903,580,e9122802375f39c324b3c963de6ccb0c1f81e831dde6c4dcc5b121048f3263db,True,2026-08-29 18:03:26,
20116003,580,722fc86d4befb4857922ae414961a60da68e87e0abef579c2513e6740e3de0d0,True,2026-08-29 18:03:26,
465603,580,582458e0f0eaa12252c89c943974f1aac66d99049a1d7299326f9c3120004f77,True,2026-08-29 18:03:26,
466203,580,958060924ae5bca77b30bf53e9d8d2fc296ff9af04ce846c9fba26b6ac32b737,True,2026-08-29 18:03:26,
20106203,580,d6d92fca9c26b4ce536d181035f8d9753bef5e2a08ae1f4f5590b95c58810985,True,2026-08-29 18:03:26,
362003,580,6bcd24a54b672c6b20a1dc18fb79f58e3a6edb35065e1903e425c7ed98c955f7,True,2026-08-29 18:03:26,
506303,580,9b65025f48944080421a18009441e28e3899f26094d272ed301ac38b892fc4b1,True,2026-08-29 18:03:26,
335203,580,c6ac3fec4d62a3122dc75e26aa209faf659d4a588fb76d7b45aa2c6deeb830ef,True,2026-08-29 18:03:26,
348603,580,9fb616c8f1b45353d3149c93fb61072d718fabe5e07d1428f7f86c0e3c2820eb,True,2026-08-29 18:03:26,
222103,580,d9372699ea0153d82cf47ba13da86952c846af9736d9ea19bf16ea7e9b8e9c0d,True,2026-08-29 18:03:26,
454103,580,dbf33e11778811f2aec0c5e2dd92a73d959cdfa5279177ec740e258def6907a4,True,2026-08-29 18:03:26,
20097803,580,6165af3e51b8765a3dc9905db0a3202655b968b24ab22769615fe5bc276ae0e2,True,2026-08-29 18:03:26,
330303,580,e886db437af4b560eddfbcd965c367c105e7e2a9ebb1e57e31d335479302a387,True,2026-08-29 18:03:26,
330703,580,790b5683fdd48e083f405f9b6290f49a3cbef47b60094b99585344ab5a6c4aa7,True,2026-08-29 18:03:26,
510603,580,55818211248b7b0de8e75250ca129bd3fe696869d54a5a518f8630d180fa7518,True,2026-08-29 18:03:26,
510703,580,96f39efe8f48b9c83e221edb02fc279779d57390692b6b47b935c853e07b223e,True,2026-08-29 18:03:26,
515603,580,305776254820e6643be5755cc93e46dfc547fcbc6aef8aff5f5f13a46694c42d,True,2026-08-29 18:03:26,
422903,580,6fd88e04334f9b870e171b278465b5bb39941dc54f3208e767fa20d283312b8d,True,2026-08-29 18:03:26,
21115103,580,32182ab73d5d6a6c1f9982d96982b065fc02262434f2af117a7f7ec2f45bcb04,True,2026-08-29 18:03:26,
515303,580,cef0cba4450d27a13a7511989f9bf690baacebea97946d1a4b3e3b9e9f08e08e,True,2026-08-29 18:03:26,
20103403,580,76ed8ae50fc96e3662fc8a066152512dc7ae0a712915d07186e1ca647d850033,True,2026-08-29 18:03:26,
293503,580,090f42933cc7890be7b26a594fb1a59f9a9736644e7369be9aecd808a31c22ab,True,2026-08-29 18:03:26,
293703,580,a83d503330902698c57f6b2f31d5d64d3bdfdf5e41718953f72da20dc4db8696,True,2026-08-29 18:03:26,
446203,580,2c74c3e0d56633a69f560565a9e892fd7161e1e29d5bd69583172f62cd96f83e,True,2026-08-29 18:03:26,
491603,580,4528242cb3ba3a3b4deea6b795469404c89c5e2195b03054c1d0fc38aa0cdc00,True,2026-08-29 18:03:26,
320503,580,72148dadc037a5a22419b0336a99c7145895c7013b0979861d90bbbd18d677d6,True,2026-08-29 18:03:26,
451903,580,5cabe648b5457756059efd484fa223a48f76c2c9030b44b446df44d4d2aac557,True,2026-08-29 18:03:26,
21120603,580,9f7a9ee698b270482672c3e1801d15d3b7db15f41e50b8155d0b560de73b5653,True,2026-08-29 18:03:26,
21120403,580,997f0bfb49367a870b07c3adf852bc6d7d2170f2cd3e6dfd09b97561a20fe830,True,2026-08-29 18:03:26,
21120503,580,dbb5125d73dcc26d6a18013fa30c56737392b379e4ca73a5f26006430cc323c9,True,2026-08-29 18:03:26,
524703,580,0e3c375df2845b976a51c07ae3958145fbbfd0dfa8d3482c9797250ceabdf424,True,2026-08-29 18:03:26,
320603,580,260ca2003e922c905273bbe023d43176fbe0907192539cdc7c8067ee550c5f7c,True,2026-08-29 18:03:26,
20106303,580,85363b4689759dce8dc38262daf2a8a90581f666c7fcb9baa9a26575cd7bf7ea,True,2026-08-29 18:03:26,
494203,580,cbfcf884ce9ad7b8f410b708d4884578266feab02e473cbb3d10ab82ab25cc53,True,2026-08-29 18:03:26,
467603,580,f19a5fbfefb741f5674a82374b29fbee177d0714751343bd50b270c0b1553242,True,2026-08-29 18:03:26,
525803,580,485132c39892b6fbb0b0a00c72198655091250af72b1435a59f67ddd43b9f28c,True,2026-08-29 18:03:26,
478503,580,659b4e3b531631e9c8ae013c14cc9a1f3a9bab3475ca411e417c41d7a81f2cb3,True,2026-08-29 18:03:26,
38103,580,0ec6b6d1644fbbea593654ac9ee79ffa57ef6eb3bd7cff006b122de22ac02c60,True,2026-08-29 18:03:26,
298803,580,d6e2e5f6ebb29a23613b71f129a3a3c530eca13c32c91e25f47d2a63d8f05519,True,2026-08-29 18:03:26,
11303,580,19767763e3db100d95246eb280f2cb5ec07a63144f88637245b5ffa9071d9bf7,True,2026-08-29 18:03:26,
20102103,580,e331496ca27e5e94980186e55d021d59af51a28e157ba34565a27e45894e3011,True,2026-08-29 18:03:26,
20074603,580,4cf9c03fc0547bac9c5a72bfab3d5a21352da36bb345bc2b11fe41345ef7fba3,True,2026-08-29 18:03:26,
20111703,580,33f68f9a0df771b58665d642c3e768dc81299e533a780fb5ae7d6cea8a1165a7,True,2026-08-29 18:03:26,
20111603,580,998d60037049fc036b17fcc634b60e7220bd68418f2e368d138b5a37be5c9e52,True,2026-08-29 18:03:26,
20075103,580,60147998a62ada233dc60d242b8067af3cdd7ee56be1ccdcc5ba1bdbfb430f73,True,2026-08-29 18:03:26,
20075403,580,7cf4ecf22f6a68fc484db9e0ff93c645dadd028dd3e888e30858df5e6290eac3,True,2026-08-29 18:03:26,
402703,580,2e1e1e0fb80a41fb2064592e1fac154723ea816945bbcfa05a991c39b22f5524,True,2026-08-29 18:03:26,
20105103,580,edb9fb6a80ffcbae414830fc3d7872f472466c8c8b7e585a858c959b732b1a4b,True,2026-08-29 18:03:26,
20105203,580,5fd5a23c629467f1d0a28ed13570cad3882ddc56e3aa748000c901787cdc548e,True,2026-08-29 18:03:26,
20111903,580,deb4994818dea11585727d25e4e5bd5c341c502c3acb524ca86d4d20eb3b25d4,True,2026-08-29 18:03:26,
20108503,580,5f643de17317dd14805291bd5dd4cc6f358a7ce798c2ffa27322986c311c93d5,True,2026-08-29 18:03:26,
20108603,580,59db1d8bcd3dd1e05c1f571529c0ef7d36f3799c09e630da3a9e16a659f17be1,True,2026-08-29 18:03:26,
138703,580,f8631d28419c226a3a244a445ef1f152c283cd0d38f67e5808dc1e4ef0937e95,True,2026-08-29 18:03:26,
511403,580,c5645a312d8dc192ba0b125bb3ca633dea7dfc3e7b92c66713f81e976ce29d58,True,2026-08-29 18:03:26,
20116103,580,4550717ec586a0fca202c9f400cad1f977e7f1877c81fc3d10e6905d50c0340d,True,2026-08-29 18:03:26,
80803,580,589eda808b1959d28f51fbc892cb2b78bae5f37619a63d0b4fd10e2fbe17dbd9,True,2026-08-29 18:03:26,
81703,580,5b26988b722a17c1b159d9cf344ca086df72fd9d7c2beeeac12c61329234e77f,True,2026-08-29 18:03:26,
81403,580,28904338fabc7bdd0ca1297b43cfb3f5326c90b00af6d669b3cf8127d58dfb6f,True,2026-08-29 18:03:26,
20109003,580,378138dba261a5949f741ecf3ca1f884a4ec13ac9d84b3896c96716a3f66a3eb,True,2026-08-29 18:03:26,
279903,580,c4608997dbb5f805fe383d5f161815bf5820cd8cb32324f3217b0dc6a203c1b3,True,2026-08-29 18:03:26,
280003,580,912b22b4d6c17ad31fad8d358274f33082fa45cf49b55385044c8571062c676f,True,2026-08-29 18:03:26,
191603,580,ed3ebd42cad444c343d1cab83a69eeeab7481002634e75b02ef8c028a01638b5,True,2026-08-29 18:03:26,
139203,580,097b82570f577af2c099cc353b1cc97c63cc5d7f71788d5d7ae0d37cb10dd355,True,2026-08-29 18:03:26,
516303,580,fa57ae6202a315226ee36fb44192cf417ceac03d2fc4be79770aae931281ed59,True,2026-08-29 18:03:26,
516403,580,83200fd8158719e3a0da7b7fd36071703b0b628448d5ef363f5353f7ee6ed478,True,2026-08-29 18:03:26,
516203,580,429a17e4a695d7ec95e3018d7103222880f2f49a1e7909c3c945262cb691fabc,True,2026-08-29 18:03:26,
482803,580,90a38eeb41fcb1607507729f9c5cacace6de0888836bcf5a9536de3c79be9fa7,True,2026-08-29 18:03:26,
20103703,580,d229d895ca90b3572d2a1e0ca354882eeaa087715a25d598fd44c4ff03a352a6,True,2026-08-29 18:03:26,
103,459,3ed582eb6d1479c6c77eff67099f0de1a6ea332d2477f9aa575ffd836dde8232,True,2026-08-29 18:03:26,
403,459,97edac10c6c069f7f578943847b9225d888020ba248997f4952647fa821010fc,True,2026-08-29 18:03:26,
17903,459,0c76d0e9356ee89f2dd7a7eab617b3e2fcccca5d36c9fda524e550e102b88142,True,2026-08-29 18:03:26,
21114903,459,a7b727f275ad2467bd7ab5b09fc502e505fe5db3261223d2c6c87af37e8aaa5b,True,2026-08-29 18:03:26,
424703,459,4389a45de692d9bc51278f0c0c2f26e527d4bba7c7bde813725fa33eb73aa27e,True,2026-08-29 18:03:26,
20111303,459,0ebf6f15506cda31aab1d4baeff627280bf471644b4747e1f60ac607c328dd55,True,2026-08-29 18:03:26,
277003,459,365d85174c7776b945c1cc88d722175373c15b96a865d764879916ae8e24f6db,True,2026-08-29 18:03:26,
20103303,459,17fecb391da7788de0469e116386c08356299619390be181adb1ad013da99c43,True,2026-08-29 18:03:26,
394503,459,4112adf4e09e934b6673e3ccd931d8b036049f07fda630ea97d173eaf97461e6,True,2026-08-29 18:03:26,
20100203,459,14a23d4af2cb904abf3c69eab582a78055725fc4b705d02748a2f63d41182176,True,2026-08-29 18:03:26,
20107603,459,bd8d8629b4a1561fa9eb659490d158e0fa354fdcb0dc9a8adab65435852b7e9c,True,2026-08-29 18:03:26,
306303,459,8ff4518fb85e4d9fbe6d1707d2ddac0393428a6a9a7e0bcd8e74ca8f03423c96,True,2026-08-29 18:03:26,
458803,459,955792c70bcb65a9d64ba08c4b13fcd9fc5ac0d87fb269140361fb70cb054e73,True,2026-08-29 18:03:26,
494603,459,7afdbbc55a6e2b5299872ce89eedc8cb2050993c380b85045df51dccbc86332e,True,2026-08-29 18:03:26,
500703,459,a309fcc31da56fe7ebc6911a468d6b7950014d9233b26ab75d5be92ac22cbe7f,True,2026-08-29 18:03:26,
394403,459,2e065e74db41f70bfccc230d5adb904ca3a36cb4f883eb3fff99605f466e138f,True,2026-08-29 18:03:26,
433103,459,371b5d62fe3b378f826b53a1395b9d513aafc0e22b30e069bba5e1f705a9c24e,True,2026-08-29 18:03:26,
471603,459,c2e1ae0bd27fba8f2a59c6ed2bba529b8d01d84db8962b21def7a5b8e5d92afb,True,2026-08-29 18:03:26,
20101803,459,e61b5d8403a139dbbcea3224b6cb0e0c60f6fc9804794966eedc3ab8de9544f0,True,2026-08-29 18:03:26,
13703,459,29878a64215f751774d9fea02549a53bcf5ed53d46abadd56cdd82510303340b,True,2026-08-29 18:03:26,
20098903,459,63257d15ab79cb46699167a7ac8d5c84e18c6cad42ef871206ecfc977b45392a,True,2026-08-29 18:03:26,
20075003,459,be532d2887f2c5e2b2a33ec56c5610bcb26ef1934cde0288d4b6b7948c461fab,True,2026-08-29 18:03:26,
459703,459,63659204c0812ed3218972fd93dc20771fed9d14431e5778fd1b04b7d949780a,True,2026-08-29 18:03:26,
342703,459,fcb613e9ab480d4511f4687b629a0223f213eacb13ed7444e58b037ad02b912a,True,2026-08-29 18:03:26,
280303,459,6ad62cddcc118b568ee4afe2df165b620444a3e1cfd410f72d5c0d036c3bc2f6,True,2026-08-29 18:03:26,
455103,459,1fef9818e41e37bc34a79da1d066a01d99c105e411505aa6dd83c64f009d1b57,True,2026-08-29 18:03:26,
20113503,459,a7b82edb8841af5f5af160d654387a58a69b7cc1d4dc4a43af2809b718a1a916,True,2026-08-29 18:03:26,
21118603,459,5f1e97d2e1f8466e3fc932501ef2e74e6bb7be2be7c69e1604294345c3090235,True,2026-08-29 18:03:26,
284103,459,1a730f5d51b8b2bd35e6a9cc616d042d509d24b4531a70acb69f966a63411ef8,True,2026-08-29 18:03:26,
20115603,459,195828273019d911d6ccbb6a5d6f2b9b8d2c629b423fd4ef55dc4462ac7cf421,True,2026-08-29 18:03:26,
20116403,459,29b8b95236f042fbdac4eff2c022fbe4fcfa3f9a578397d4aee29761284cd0d0,True,2026-08-29 18:03:26,
362003,459,6e0e65151457c8e3e67967157eaa49ce00b9c4d57f593a912a48d7b02b2628f9,True,2026-08-29 18:03:26,
20503,459,d33fae8c030df75fcb0c0f78b3385d881198c8607484f883bcbe0763bae1f166,True,2026-08-29 18:03:26,
481803,459,bd9ebbaa1111291ae2df8a13476253d4ee1f7d6f662be92a4dd16c5d3db06dac,True,2026-08-29 18:03:26,
471103,459,d05dcb9dc203803ed6abd7c5ab6f87002097b0fb65e416995e6ed84d79b58ce4,True,2026-08-29 18:03:26,
14403,459,77115c66b8c19254cd73b3d265f7e125b9370a08f625166c3b8b86533d0282ea,True,2026-08-29 18:03:26,
20113003,459,638e2dca9a2b121651c574dca63c03f100cbffcfac1d884f1d634e85b4cf4896,True,2026-08-29 18:03:26,
438703,459,9fc42cd83bc1736202f2007887a48f421c9188562181d806ff607b5378e5ce8b,True,2026-08-29 18:03:26,
524303,459,827c554bd43aa62d878d123bd24d7dc37798eed25c0b48b42611bbeb1da365eb,True,2026-08-29 18:03:26,
20107003,459,5bd22368d6850118caa5aa2e90e660759bd50905652881dc1805285746c05fc2,True,2026-08-29 18:03:26,
20116003,459,0dc3d1fb51c0c01491be264d32c3a391551cd0a41fe470a3f51327b91e983944,True,2026-08-29 18:03:26,
377603,459,27f150c71c62de51360e65aef88274327d5a2b2740206329c819b39985069674,True,2026-08-29 18:03:26,
457803,459,a81d872443dee40010073fa27f6e5111c47c881b569db30e52b59164918724c7,True,2026-08-29 18:03:26,
499403,459,971024f9132cc4c858733be3f80b4c7ca26cf2e837d6b0b0b61f2022adfe4611,True,2026-08-29 18:03:26,
21115103,459,7cc3dac4e96e232391cfe4fd5f3b9a8534a90a74ffcb05ab74deb606c6b42211,True,2026-08-29 18:03:26,
20103403,459,23a85439196e3f7ff500089459a828efcd77c5a420c82b25b5542c6f6ef27e1b,True,2026-08-29 18:03:26,
515303,459,b9772be0950bdda8e7104fce08826eeea601bd2e619f570bc7a2bcc36f97371c,True,2026-08-29 18:03:26,
422903,459,9790ae5c3449f220a0d9d799d22f5afcb818b518294bc48ef2db49d61ec22a7f,True,2026-08-29 18:03:26,
480103,459,5e2a2ba57c095713223bac0a9cbbfb4d919abb6cae6dcefb5fd613053c7cf7b7,True,2026-08-29 18:03:26,
20103203,459,3696493e7c68e5c822fbcb714227a4435f23e7086f1ba1a9ec09b8e62677d910,True,2026-08-29 18:03:26,
501403,459,54dc2198e765f3c3fdbfbc35f77c34f6353e5f4d896b41f398255fcd50d22acd,True,2026-08-29 18:03:26,
356203,459,75a946df02b69889c8dbd2c7f3d34c07c67ee2501c8379e0fb1313455293664e,True,2026-08-29 18:03:26,
20114903,459,aaf54b2fdb1d29fb0f47932516621b9ed3e3e4d6fb6755eafbff780a8a14dce7,True,2026-08-29 18:03:26,
348703,459,5992e20630f442a44702d0460d315ef761b60e3215631c511d9684694d812718,True,2026-08-29 18:03:26,
498403,459,ee5ca94cd0a1180d8d7ee0eab69250c1ecd9e33639ac86726e53a586bc8ef474,True,2026-08-29 18:03:26,
56103,459,1931b82f9af4e5de15ad13b3244008dea010f7497f25259f237339e05652ffcd,True,2026-08-29 18:03:26,
57103,459,1ee19a512bdffc4e32b061c4558646545202768234feb5e078ae83471a51b99b,True,2026-08-29 18:03:26,
60903,459,d883bb4159afd0bad97b32fa3c2f22640066f7d7d52e0e62886c7ed04ae71bde,True,2026-08-29 18:03:26,
438803,459,67d17cb102382d94e9c4f0c783978370f9e223bf0709036c97bc8cd9781df22f,True,2026-08-29 18:03:26,
401203,459,cb1be575ccbce1196a4c9fc96d24adf4a93daaeda5452bc7f7b95d5517ddf6a4,True,2026-08-29 18:03:26,
524703,459,70a49220a655069ab4520232d3fccb4cdfd7bd4f34d60ddaf7ecfb58891b15a1,True,2026-08-29 18:03:26,
451903,459,9805f78e6e23a89c1d690056031df18d91283547002803417318f2a7d0d2431f,True,2026-08-29 18:03:26,
320603,459,1d98de8b536d50c9f1d12fbc697e701eab6e1bfae078c4fa6de54660be815283,True,2026-08-29 18:03:26,
519003,459,f8ae1b835140d505f091d0b4d639b7f89a2b354939112facde9954acb5241fab,True,2026-08-29 18:03:26,
345903,459,206894d14313304f526f9c572c9ebb726f00dff2964624c198eef5c469415a48,True,2026-08-29 18:03:26,
320503,459,878fcc1708fe8e4a401c7e58fe0f8a878182106df0651c80cc6fbf6b8ca5c78a,True,2026-08-29 18:03:26,
385303,459,75f7334f2b28f6448cda3c45bb1abe7542126b6e8e22a0790e0d805dcafc0ea1,True,2026-08-29 18:03:26,
347603,459,aa17446cbcb79a52e29a26ebf17798f6909e6b647f6014f39c84af003b7a0dd5,True,2026-08-29 18:03:26,
20115003,459,4a903b456ed881e3cfb63d477f1543b96b5365c87ee17bbc58f867ef37edb2e0,True,2026-08-29 18:03:26,
20115403,459,74ba799b13bede1268c497f1bbc7f1943fd74c4ecaeee5b9e788e90384b5ab3e,True,2026-08-29 18:03:26,
501003,459,65a97ca908b2111591efaa0b7a10f4607ea2d5c6f1ace29e0550ff6ec93954b4,True,2026-08-29 18:03:26,
414303,459,78a8697e11a7d677168ad7e740eb306e9fb285505eb67648811da49d2a9afea2,True,2026-08-29 18:03:26,
20074103,459,c2396719d051cc67928af243fc33fa964f1c6c2d04aa8befe0297b363687e6c5,True,2026-08-29 18:03:26,
20074003,459,65d1511f2c50f43f1c7f4830fd2ee2bf4f2849158ad202b9d1d85ea94b847208,True,2026-08-29 18:03:26,
315003,459,3b143ccd91ad1ed8ba75ec554abde1ca8f115295f7faf116a0e658542cb4ab41,True,2026-08-29 18:03:26,
314903,459,46b2052562932f0a085975ab6b6d9a4432523e50f0ff606c5b3b995bf78a2123,True,2026-08-29 18:03:26,
426803,459,69019498821d5b1c2b3058d72aa63cf221ebedbce687af2ac318cead7530e059,True,2026-08-29 18:03:26,
520903,459,4d1f2f5b70790dddbbc4c4b70a4be170697320a15ca733d14c5e198941185f6b,True,2026-08-29 18:03:26,
20074203,459,eaff7df8d850cc22fd7a5e4b1315e9772491c55a511c89e507c7fa86c9f13b70,True,2026-08-29 18:03:26,
503503,459,2e0420364cfc28bbb60ea20eb260aeb483f1ca4ca4709e11048a91fc89b7b806,True,2026-08-29 18:03:26,
334203,459,83c079db674b21b53992bb8364418aacb64abe3fb1fb8d3d0adafe9c980e1c41,True,2026-08-29 18:03:26,
20104903,459,75e1114192d790b32fa9293bb3723b7802fc03a0767eaed8e0231ca877197c11,True,2026-08-29 18:03:26,
333203,459,91c4440fafddeb6aec743dea3abe1a556c61199c60a45f1b10f77f34355e310c,True,2026-08-29 18:03:26,
334403,459,3b842e02c1225e0e58983b12ab6903695bc9e05aca83e408a2eb403672401f9e,True,2026-08-29 18:03:26,
494503,459,a4f97e4d5bc18b6cb20f44dfa2b27e08ee430b7950817e9cee8b83fe9d402377,True,2026-08-29 18:03:26,
10303,459,137f34a139274944a413d4c416c7f195ba6493f49aa276b087fd2cd2b8cbccf9,True,2026-08-29 18:03:26,
523203,459,cdccf453f6a9c8118b8cdc5e69354ef82dd434d7f47b19fd17565ee3d8674c34,True,2026-08-29 18:03:26,
20113103,459,762a54a891be9e8fef7e2bcd29491b0302a4b6f1d722d556928f021d480b61bf,True,2026-08-29 18:03:26,
20111403,459,4ee83b4e533665903bf7623a9a7b81379c078241b30373212fe4e64076b54f61,True,2026-08-29 18:03:26,
347403,459,eee072ea97a25046dd291d7397da669798141ede5803f10b1b82ba2d59095319,True,2026-08-29 18:03:26,
501903,459,3a1bd2bb29a3bdb575d5629a70c4579960cbb4c4e19c3352b5454e565aa0a612,True,2026-08-29 18:03:26,
21117903,459,d46be09b52fb4ee6bb8f780d7b2f1cbe7a7cdb160c797ec46eb209756049676b,True,2026-08-29 18:03:26,
20073103,459,f1a5ea51b6708f9b22d233a6127495e57da1a73f7947d2c22338ae1c6f61a081,True,2026-08-29 18:03:26,
20112503,459,92fba4be98dc1e669e6be6ab944d3658bbbfa7bc3e7b43923a85e6f0b9943702,True,2026-08-29 18:03:26,
20103503,459,15a178253c3f55d07f92811a85a49c571052644a027f1ca8fed57b483e77e6bf,True,2026-08-29 18:03:26,
370703,459,9ba645da84737806575b9ac62552e4db826d2e54fa09b379b0aa2a877bfecce2,True,2026-08-29 18:03:26,
20085603,459,caeb807c588a908adfcd3e7a7e4eed481c1415e6f7b53921947fd2eda597de2c,True,2026-08-29 18:03:26,
327203,459,ec862fdbe942f4d8376264170db3268fa6b40a284bd1c1194100db8c9a5a7789,True,2026-08-29 18:03:26,
20112303,459,441667bc32789777a85b4ba3ade4637408eebac0d7fe51bd4efb879279855184,True,2026-08-29 18:03:26,
375603,459,3f8133ee3917cd4572eb239c0a5761f0ceeb00016c90695be8682e490151ec3a,True,2026-08-29 18:03:26,
21119003,459,5f2f1c9e6c8d7a2dc3ab4aa4948a688491e41962d56ef9776a015437d33b071c,True,2026-08-29 18:03:26,
21119703,459,db3bbfbd0377099005a5952d575a0acf0e318393cbf68b8c409466b162bfc80e,True,2026-08-29 18:03:26,
