offer_uid,region_id,product_hash,is_actual,start_time,end_time
457803,158,83d26fbf46f3c7f0cd46b197b5c01b81db1e4012a5dd36d64b571e224fa5d29b,True,2025-12-09 13:38:00,
499403,158,2bef2ba1d9871bf19bba7a7fdd9664ac8754ce930f6b1e2a904edb48eabf1e6e,True,2025-12-09 13:38:00,
403,158,8bf9049113e584a358a64f5fae0bfade46b733087ae4912e7668294c4a020920,True,2025-12-09 13:38:00,
17903,158,ae972a4f023f35ae28b9ccb1ccd349d4960c0cc2a55fba4f513532f21977ddc1,True,2025-12-09 13:38:00,
103,158,1c83b30a4cdf1ca279778a2b6360b11ed00763e8dd632232e572db86dec4c4cd,True,2025-12-09 13:38:00,
21115103,158,8470068b9f6faf179d865c1539db3314bfe1e92473e1e799963f2249c4ec01d6,True,2025-12-09 13:38:00,
20103403,158,92ed967b9f1ff4e85ee3752b97a16e5a0e12e540114ad0dc36be72e12abfdb7d,True,2025-12-09 13:38:00,
422903,158,dc5805b08a4044c653e64b4f227c6e2d466a4946f5432ce650e1b1452dfb8929,True,2025-12-09 13:38:00,
433103,158,3a5b8b230556ed55da809d63539713b03b033a140364365ec2c4e5ffa14d1a49,True,2025-12-09 13:38:00,
20101803,158,d03d0ba5df9e2bcc8526e2f85c79d02c7261b323cfd5faefc4b259973839737a,True,2025-12-09 13:38:00,
13703,158,d11e2b72dcd246f036b047fdd7e6e1ff2ffd831ee1ace6920f3b2a5f5fbc9158,True,2025-12-09 13:38:00,
471603,158,6e15f06ecb5172a1ab5821a2f5793965a00576503d0d6c493daa6a1fa599bf5e,True,2025-12-09 13:38:00,
20115403,158,29c0d4d7bcbe4c70dc3f5ae2872ec9e97f527865e41e835dcb2e50eb2ad339db,True,2025-12-09 13:38:00,
385303,158,5b2dfe7a937eb55abf573ed89c75359cfbeaa948e84d949810f5c66f1c6133b3,True,2025-12-09 13:38:00,
20102103,158,74bf52ec6f3b243dd0ded352d027339e974de4fd86c92f21748facc8bb1c799e,True,2025-12-09 13:38:00,
20074603,158,e090f97a8a626f2a60adc17ccbf03e0eba06a0ecfd9ed1ca57472c1655a705c5,True,2025-12-09 13:38:00,
11303,158,5c20129ebe58dde4ba682af6ead070c6a6331dc416ec372516b84aae239af9a0,True,2025-12-09 13:38:00,
345903,158,258cec1b7dea6b9c48e0c0405a0ff07a9fbdffa0159c3c8da04684bf215f96af,True,2025-12-09 13:38:00,
375603,158,454f06dd7f57f243a7c307fbf7ff568610f7834101fbc513eb5004d984a18730,True,2025-12-09 13:38:00,
455103,158,d2525766febaf874eca2093ece6358520354e16cce635d306391764e4e9284a0,True,2025-12-09 13:38:00,
280303,158,aeccc55b4348393fab677c1c5df810293c7e6001b8740178a1b33a8c599e2086,True,2025-12-09 13:38:00,
20112303,158,df2076abca4a657932cfa61e20dff4607e5cf698fa91e47281bd8184f0a3a495,True,2025-12-09 13:38:00,
523203,677,61ff801f3f398ba627c82262f13c89d15934e82d120df48a2ad7341453a7a93a,True,2025-12-09 13:38:00,
20113103,677,0b3769c7fbc3f67de17c7c91c5f911a44a0ae1a062f175dc16f81ada8b5e01c6,True,2025-12-09 13:38:00,
362003,677,ec15cc621ec731c54d3ebca200f145de22f506b9a5b4d90dd527e58c32d08e1a,True,2025-12-09 13:38:00,
327203,677,4cfe2a7a8f2078283ca7dbc4d4ac752de692ceeb69f3b278773cd3b14cd77be6,True,2025-12-09 13:38:00,
284103,677,bc612284c26a867ae82d8dac8a9c22b36eebedeecb775f02077b232cc7d06c77,True,2025-12-09 13:38:00,
20115603,677,d9655a8da8f632ef88ec27fdd0009e5d222934952473e204121756be45d66191,True,2025-12-09 13:38:00,
20113503,677,f245c4d14deacaaedeabdf282b1b8ffc14884842ea69f2dd3dd657deb141f747,True,2025-12-09 13:38:00,
506303,677,58eabe0e63cf2a3a154203d6a4927d5717e4d6dafa4a476d916328c0444a3848,True,2025-12-09 13:38:00,
335203,677,b3b2ba15ef1d7f8126dbb96fa191aa0765acb589ded60fdd0b56039eb1112251,True,2025-12-09 13:38:00,
501903,677,9b340c1555c559152254602e793982bc63a8b4053e95c8fb754f4a9b3964e6cc,True,2025-12-09 13:38:00,
21117903,677,c04a98d51fe4ee67424276a34c9547f39b7b80c67a0154b02ba3793b024450e1,True,2025-12-09 13:38:00,
494603,677,a7513705e857173d2b91fd678c99812cc7811c6195dff6c546dd43fa0164b81f,True,2025-12-09 13:38:00,
458803,677,e1a221a05e082b89974f3ea958e88d1c0c0d8831d94de08aca955c59c510cbe0,True,2025-12-09 13:38:00,
20100203,677,a2e272dbf70c730bf6bbbcd73055866d4b0ff51385f43b210b18ac33f9f070b8,True,2025-12-09 13:38:00,
277003,677,2a958d1d1d9c05e60e501f04002e9453e369590ed0a86cfafee749b849702787,True,2025-12-09 13:38:00,
306303,677,be97d4d454940689c56b6bd177ec4f3ffaad0a16ae667e94b32f2f18ed8dbc92,True,2025-12-09 13:38:00,
20103303,677,c3fa9ee4fac1a46afd970e6d8a197dbf8422cd77cbcdbc7f283c1cc0abad7cb2,True,2025-12-09 13:38:00,
20107603,677,88666b48a4b2f17d41bc2644425216151438bc08983a956722135f6b2935c328,True,2025-12-09 13:38:00,
394503,677,98bcdff39e93e5ff96a4754c3b164268e1522e4c8058d321fa4cd2b5dfa8e1b6,True,2025-12-09 13:38:00,
500703,677,a02085b8b29445023de504c77d81ae2a84378313385b3154f74af2389d80ba5a,True,2025-12-09 13:38:00,
394403,677,ccfc849551b54bbe945ffbc823553cce332320f574c85fe37a93850fdcf184ff,True,2025-12-09 13:38:00,
1303,677,dd6f0f935cc3446929e3fbcecbe2617fc29dc9aa0bb797575329bdb7f7e92f6b,True,2025-12-09 13:38:00,
422103,677,f2578ce362b9c82e15f715361364d042ad2d5d0a2b818e73707fd612e77b2d29,True,2025-12-09 13:38:00,
505503,677,5aeff576f03f68d9452f5235fd98c77bd9023adc7213866691d7f36ef1cd4074,True,2025-12-09 13:38:00,
20098903,677,5a201fce8ddfc880dedf8e281fc801aea67d32a4266e3e6bbea0cde7abe0be2a,True,2025-12-09 13:38:00,
20075003,677,e50f278557c28aa5bd38fa7027ce8192aafe87453dee79d63bf69046debff617,True,2025-12-09 13:38:00,
459703,677,da48e22b862b3a69ebb0f4b783cc3f9417a40ad7ffb14099603e6b9c02d961c6,True,2025-12-09 13:38:00,
342703,677,ee1d32f235c02cb4fcb3f59b0650fcb763686d2136b25605093904399e9118d6,True,2025-12-09 13:38:00,
20503,677,7a6ca171ceefa92df7890aff7d390b47b3f69ae7b9543f917624f119d2798be1,True,2025-12-09 13:38:00,
481803,677,e88eac2fe22d6b698d1d38e3f709caf377c0eee0ce3acce1e7e20566eddcb769,True,2025-12-09 13:38:00,
471103,677,1878f84fcf88046af56f37bc873740ea96dbca42aa2182990168e0ebe8397adc,True,2025-12-09 13:38:00,
347403,677,88140a1d57ba304f71719ee16a872b5948abf663cb64afe0eb6feaaa0bb24285,True,2025-12-09 13:38:00,
20073103,677,092a920219167b8825e3c500efa8a81d2021bde7e84e56e86980e53388da3e97,True,2025-12-09 13:38:00,
20115003,677,f6d73ef5de1218df6bfb785f91f6e5abb08ae34148a7d4846eb2fc32b57a40fa,True,2025-12-09 13:38:00,
347603,677,49d0363b2e0de41730c71bb0e8cc6b34034e90ebe795361cfc6bf5d4f1dc56ed,True,2025-12-09 13:38:00,
424703,677,72fc83e271779267542048bdb02855a8e1bdd79f5b30fe4f5ff98324c70fe848,True,2025-12-09 13:38:00,
21114903,677,f84f1bea53320be1a2c308c9b067eb3d870f982e812b107e9bd61cecf84cdb49,True,2025-12-09 13:38:00,
20111403,677,ea69b3230f7356941e783e56c2b782b87074439e6b55f85a6a29204a527df20e,True,2025-12-09 13:38:00,
20111303,677,66c3d204eb25446740771bd1b9c548e56491b16f1c697efe48a748beefa13543,True,2025-12-09 13:38:00,
14403,677,8c5aa74ee0add5eff9ed155beb63c06366c8234d9f545ea55ea2470e72281753,True,2025-12-09 13:38:00,
20113003,677,47cd4a3bdcbc9838c6bb130fd1ddfc00c7bbf52eb37ae02c4379e087ec33d099,True,2025-12-09 13:38:00,
438703,677,79659d638823a31b445e4a959f4c2cc5565d1d46ff2cd973721e249db1ccf934,True,2025-12-09 13:38:00,
20112503,677,a3920cc6a2a0444ea7703216e07a2532ea8c28f5d940fac92ec8c80d67c69d88,True,2025-12-09 13:38:00,
498403,677,e928dc75854e29cb6744b5736e93e342caf8b198451138863f18ef878739a5a4,True,2025-12-09 13:38:00,
348703,677,582337a76a77815ab2ea71c148aef48febfec53402a09bede7fd4de62fcea393,True,2025-12-09 13:38:00,
524303,677,fa20fa3d0f535313f58405195a823ac2bccf0acaac0c3bb9b937e256574c33ee,True,2025-12-09 13:38:00,
377603,677,7797423e42b453634035690c3dcc01d882335a31efd421312a78467af3d10d8c,True,2025-12-09 13:38:00,
457803,677,cdec16735d5c6212ba604f298bfc272356c46ef7e6c22a810e45237fdb4f0f00,True,2025-12-09 13:38:00,
499403,677,32f3b234e2b104fca9309d6efb9ceb4cd7114d87118817182101cbf19724c8e9,True,2025-12-09 13:38:00,
20107003,677,edf9615a7189c46f97077c25cc23f78ffefc7c8c8b998a387c3a373e5e9d834a,True,2025-12-09 13:38:00,
20115903,677,b3b31dd425c72633c35d0dc73613a56549bf9a8b91c7b5a2f99464fed6255532,True,2025-12-09 13:38:00,
20116003,677,606bd89a2f0a19a5b2693323226f4ff8ec917a9b7a955cd92754181bcc6314ad,True,2025-12-09 13:38:00,
403,677,27ab60820c1f318921470720766e0f8dd11287160dda08ee302a40ccbbdd4190,True,2025-12-09 13:38:00,
17903,677,e1a25cfba0a2b247bab1429f8fb188ab8ec4adfbfa2f5bc695cddb335a72e311,True,2025-12-09 13:38:00,
103,677,248ec2198de38b1eb8f0277caebec264762b46e213971fb7749437210a1554c4,True,2025-12-09 13:38:00,
376103,677,d943fbc17d1b24e856d404ee9cc7248fdcbba5902791cfab2e96b9373057ba9a,True,2025-12-09 13:38:00,
21115103,677,1df14ca02cab4996015ea8e72e7b2977512389e912bff6c56755f13309b9a5c2,True,2025-12-09 13:38:00,
20103403,677,7f074a770866d42a98e144c40e7151ffbf18ea13ead422db408a92eff3f55df5,True,2025-12-09 13:38:00,
422903,677,73d3bea8416e7be3716394024a99f659574a64c161f019ea81eb7976e2a35167,True,2025-12-09 13:38:00,
433103,677,98b5d28671ec6faaa6245a3bc22623aa55fd81ee6cfa90857a3974773b2333bd,True,2025-12-09 13:38:00,
20101803,677,cc3db8902924578e8814f8c93cf6bc9637351e813e05b2de8a3de6ea99ba9215,True,2025-12-09 13:38:00,
13703,677,dc28013b79f599814f7b78bd8e1e4068333d12e88b580b8027968d118121ab3e,True,2025-12-09 13:38:00,
471603,677,e35432475ae88385a54197ccc89bbc888f1194973b5e59905d9b76497c381392,True,2025-12-09 13:38:00,
459503,677,edb779ccfd19b6ef065ee4d8991dc287a8c7eed7f73b78f01ccd0d4aab94498d,True,2025-12-09 13:38:00,
20115303,677,fb1b0b8f77ea190af1546b605cc4340ae818929be2b648c004d310f50f3010df,True,2025-12-09 13:38:00,
370903,677,d251d745627ef90f57c53f3447645ddf5cc2065504bc7f2ab0d93300a35b64f7,True,2025-12-09 13:38:00,
527303,677,67ad819f05e0ea72b3f6fddf8cf7a0b2185ed342a0c83f36bfc8e17fb4a63371,True,2025-12-09 13:38:00,
397503,677,eb7166c1d1ef9a3403c5cc173e9238c8fabf87f694685aadd7069f48e4ffb8bb,True,2025-12-09 13:38:00,
20115203,677,8c8561a96808c1f3539fb0bf846c2d228d25a082a7b82b6553bd04a13c54ff43,True,2025-12-09 13:38:00,
349703,677,c01f30584b93aa08dc48e86fde11d013bac40a3775b596cf1cf6d6379453b9f3,True,2025-12-09 13:38:00,
56103,677,56127751445464fc542216ec4180e1e403a3423deb9c6a63bc2fe22965635c26,True,2025-12-09 13:38:00,
57103,677,9abb9d6a8f3d70ba959a78beabbfb4071e50f5c8bd3ee059b439dfb3ac92e3f5,True,2025-12-09 13:38:00,
20103503,677,90e697270ccaf5bd29e3aafe2a4f419435a314d9decbb693d1e196df8a969442,True,2025-12-09 13:38:00,
60903,677,2091c206c24136651c12b06bd46b0b41bd4abd20e58702dd6211fc29a1507498,True,2025-12-09 13:38:00,
438803,677,36ff5b9a25c563cf944661e246d30cd3987247ae1672761256358b821b68972c,True,2025-12-09 13:38:00,
401203,677,6c9f77df0f3fb71d67c6577730a8101e4ec66a1b459849c304657852215a813c,True,2025-12-09 13:38:00,
222103,677,5af885f96ad64b4f2d8d4c2a7009fa13f7fae60124a44c88aab857fc671676d6,True,2025-12-09 13:38:00,
454103,677,12dbc15027b7a97fdb35d6a41058648b6c8335b547e927e16c9751549ec32853,True,2025-12-09 13:38:00,
20097803,677,5d62cc62cee303aa6ca3dbd1f2bdc30e22f767866155afa4106127a45152d6f7,True,2025-12-09 13:38:00,
20103203,677,33d78abd33237ba69622b14d9ed3d2083b0540c6ddfb13e4dca4f06b2e1d86d5,True,2025-12-09 13:38:00,
480103,677,19affc4286da680a0a5b2f1068ed5258fe6b9610f669fd1768ee45aad4ca80cf,True,2025-12-09 13:38:00,
501403,677,7a8b4309a72d28388c27f895d24b85def85b9a89edd623b8eb705fc4031cbb41,True,2025-12-09 13:38:00,
356203,677,d239d41131b5d4199a62bf22cc8b641c4476668f3608f95c36d9b81045da4770,True,2025-12-09 13:38:00,
20114903,677,7386586801114a44218edaf1b62b94b8a6080ea2d1baed8fa815a9f54449b659,True,2025-12-09 13:38:00,
405103,677,78e36083961250c9133b7a449c749f381009f8d00b21b88834cdf681a5efcaf9,True,2025-12-09 13:38:00,
387503,677,130b41eafae2e65b52c4d3198875362acd780e6b9590e532972f5b0057fb3ca5,True,2025-12-09 13:38:00,
193903,677,f362c45a9c27ebdff57141b027139435a09784f1eba166cb8178b660c2d24f6c,True,2025-12-09 13:38:00,
50303,677,7ce704a16481e940029a193836c051e522f9934dceb721fc8179503639810354,True,2025-12-09 13:38:00,
50503,677,a96f0d4f54d6893831968fc691f0511a3f96dc2aab085158143763ec124900c4,True,2025-12-09 13:38:00,
298003,677,40f8066434ee733b786a9a614b992ff902689739a019eab2b8d63611d7772333,True,2025-12-09 13:38:00,
446803,677,a7c1fb1d1fdd076605a177e99f7c3a9814da7b19b8f1d9bcc6c63fa62486d282,True,2025-12-09 13:38:00,
272703,677,e3f721f31b9cab933976e79aaf243e70104a57d657f2e7afbab78f92f7817c47,True,2025-12-09 13:38:00,
20115403,677,ee6a401e2943f221610a2c165ddd57d5c83cb330fc0470897842656ce1e73d93,True,2025-12-09 13:38:00,
501003,677,24312740c7c583d18e366af3af83dbad5e18f4e6371d1b79dc2f7e6ca6ed1afe,True,2025-12-09 13:38:00,
414303,677,cdd6f5514391a08fe8e110248cd551217157e3524811711efae99d58263d2216,True,2025-12-09 13:38:00,
20074103,677,c2e08426a9a41c1e2a744187363d59f6eeab3dd0a1c4426f9c3b49f768354a2c,True,2025-12-09 13:38:00,
20074003,677,acdb1e929090faa66c0529aab4b6c13f0a3a67488323985f7ca4443a35b2891e,True,2025-12-09 13:38:00,
315003,677,bab8b7f3d46ad8de251b5c6eacc4e074f776801f42d3b6051423b9d0fcec12c1,True,2025-12-09 13:38:00,
314903,677,4e8db954bdb3ec127ff0dde88ee0612bb98421345851990e98168396e268dedb,True,2025-12-09 13:38:00,
304103,677,1bdb1f4808d7ceb933bab891466b0650458e7cbfc796d0fe6c6b5648eea4739b,True,2025-12-09 13:38:00,
377803,677,89e935054c5655357f606ebc64a0397aa999f9370d3395c5e4c4186c8716229b,True,2025-12-09 13:38:00,
370703,677,34899aa1513c10219b89755dc72360af04a6d348aec7035805c5589af440362a,True,2025-12-09 13:38:00,
385303,677,ed28717376a47890f49105de45c8037fd7231036d8abfb61d3e7a859b6230703,True,2025-12-09 13:38:00,
514003,677,5aa3a8796beec7803d63f9f82711ec2e4f326ca40c685ae2f1c7af0fdf3bd0f8,True,2025-12-09 13:38:00,
514103,677,a50e73e1c0b931a4c331df0ed4d83f3648b6a0800b056e9c967e7405d29f492b,True,2025-12-09 13:38:00,
461803,677,2a8e2962df2652297de907ed0c0f37feb1425d5640949685cd8c0a3f3a0f855c,True,2025-12-09 13:38:00,
345903,677,9e550ecc50c3b8ec894d3a7774fae0415599a8023d05b6426042e56c259b247d,True,2025-12-09 13:38:00,
375603,677,7c88cd8a613dd91f767dd0886e3e7cd481abd1856d9e8a7d1cedb91bb93eddb5,True,2025-12-09 13:38:00,
455103,677,e6d7f5597dfe23a4791cb76979ffb03d188d7e1ccf93001187e12cbc35bac07e,True,2025-12-09 13:38:00,
280303,677,698ef8b6755a9c4477eee3880a14846941806e6cdd23e2e55951737fb6997e0f,True,2025-12-09 13:38:00,
400303,677,d2a91ee3d30a707ddb16bca5b68b8c7d1bf020821a81af2ef8ee8d6ef7d5040c,True,2025-12-09 13:38:00,
21603,677,0c2c64507db476c867a663f79c09c8b81c527c03661ff5b49c90b86be5e7b00f,True,2025-12-09 13:38:00,
21114603,677,a7ed0b087d1b5cb40f8013d89b69ee374dbb111d890cf54b75c0d7aceb2bc426,True,2025-12-09 13:38:00,
494503,677,674abaf5580cdd9bdfbb89ee154f74b5ebf5f3f312723fd34afbc3625a5284d6,True,2025-12-09 13:38:00,
10303,677,211627c909ba2a78b17a93bbae61453e959869496891371b9ae73c394092cd54,True,2025-12-09 13:38:00,
20112303,677,2c7dbc95dacc74fbaff20ca7796efa9ac5140b7273160235110c20032240b459,True,2025-12-09 13:38:00,
426803,677,a58b456d715210a1d766430163007b7930231cfae258b556cee1e06e01724589,True,2025-12-09 13:38:00,
520903,677,2875e23c4d6b3102eeef39755b5c1a796b821c7384b0fc73e0d9564136dc74cf,True,2025-12-09 13:38:00,
20074203,677,e56d5574467b3c92bcc959beb3e2731f18aedb18c2b0f6aa9b143b8c3771d9cd,True,2025-12-09 13:38:00,
64703,270,103aba96e5e4b6756fb380d0fa6ff734007b22c904bd8d24b8a3f3b98b1a7c8c,True,2025-12-09 13:38:00,
327203,270,abe4d4a77f2ceb560729a59d9b42291621eb3e16029a892043aff459d4411048,True,2025-12-09 13:38:00,
284103,270,a692283c767336d462f0b306b369816c78bc48c75d0b46f9491845ad16eaaea5,True,2025-12-09 13:38:00,
20115603,270,fc9fc77303b1f8e705843eacaa4ab114325130bb92da63d3f11c869529d78b75,True,2025-12-09 13:38:00,
20113503,270,a85291e3790d56be9b037d24932c89a5cf9d1b7941840b1deb723bdb7c8cb423,True,2025-12-09 13:38:00,
494603,270,f16e1881b684f3a2476e9bcb4ea01de93118ebd5471d9f6d39c683e37ffe74b7,True,2025-12-09 13:38:00,
458803,270,0a605fb5901a02edb4bb3c9ff33cbf6c7c35b737b0dce427d7c26b18a8b45ca8,True,2025-12-09 13:38:00,
20100203,270,399b06ea5211c59bc33bc256fc9b738c88ceca28d4395be7450077b35360b3c2,True,2025-12-09 13:38:00,
277003,270,fdbbdc714df5a4596ffd3112db2178834651dd8612abaf514d963182d41d2bbb,True,2025-12-09 13:38:00,
306303,270,f872c3aa808f9d8a8c72355dc3a083f2d0e9005194088eb8ae7861d5caf53783,True,2025-12-09 13:38:00,
20103303,270,2dc6dcff5335b6a73dc07d923caff5c3b7e8f5ac0c2426caa1632f9492d424b5,True,2025-12-09 13:38:00,
20107603,270,51fa333dff28a7b1203945854ccaccc04f1a3402ae93650a3ef87ef4dcea8883,True,2025-12-09 13:38:00,
394503,270,a8db04cb71e14cda6ab4adfb3397ad73526a0e4105d98a031e0a9880fe326514,True,2025-12-09 13:38:00,
500703,270,23ab2583b90013bd456ab9908d6c86f8ed54c769bb039b58d7900d583d5af318,True,2025-12-09 13:38:00,
394403,270,cc1affbda818896394e059f26447cb17fdc9114d8d2e109f09a1e7229eadced8,True,2025-12-09 13:38:00,
20098903,270,58b823b1d479c1648042f32ff7783c01890693a0a49c53e3ea176743ffc38420,True,2025-12-09 13:38:00,
20075003,270,6aba9eb13213311b5e578d854cbbcad51ac4a70772d060306c7f7fd767dd9574,True,2025-12-09 13:38:00,
459703,270,5668d0c01f451d8666e5c60d4431194d4e540434ecf14f628886c89f7848e10b,True,2025-12-09 13:38:00,
342703,270,987c77d68dc87c93d70b2ce5bf83a1c4bb7c3c36f697af4529f55d2e32d601f3,True,2025-12-09 13:38:00,
20503,270,6fc8f744760853f2db8cde8eb9aced2d3a675df96ead60406d7621c04a8e2c72,True,2025-12-09 13:38:00,
481803,270,17bbe745888f49eb711a1ae5aa791b4a039b05432297d79eb6a7187a60447ef1,True,2025-12-09 13:38:00,
471103,270,2cc97dd39238375a316c8e43e1d13e51f58cb4db8a0be5bcc1eb12baf36c4859,True,2025-12-09 13:38:00,
14403,270,70193647c380fc81c664a92e60dc982de6ce83a20844d1e6884dac5c3c54522c,True,2025-12-09 13:38:00,
20113003,270,43e3c2195fe01dbe5cf0eeca04312093f46f570818e1c6912f3f5e6084db8099,True,2025-12-09 13:38:00,
438703,270,8a5891b52441dc1ba970970bae5ab81a3512715683b8ae8eec324378c03f58d0,True,2025-12-09 13:38:00,
20112503,270,51f08070547ded2c91819c59b41c84e5ebe2fcd7267181735a126a4928cb6848,True,2025-12-09 13:38:00,
377603,270,a7ef6dff030008cf8e47fcf816b4e6e5e45496a83445a16921b49f5469f99c8a,True,2025-12-09 13:38:00,
457803,270,4e3bd7ec2f1e369f6b30a837c6a4aebf25327a12aea1c439be9d6ff10ef919a9,True,2025-12-09 13:38:00,
499403,270,31c22eff49122356d5fa37e3ccbc354c13221663c98ca3f8926301bd96189870,True,2025-12-09 13:38:00,
403,270,191a6aba2052a8b9b43a2944a80c3df2d12d1e8d4060206d75913c81c35de658,True,2025-12-09 13:38:00,
17903,270,95d8ed21e99e9387fc07999c52ffad957d8ada01d5b9c0fee3530b4c229eaf65,True,2025-12-09 13:38:00,
103,270,ad8b972327f4b09031556389f2443c60c32ff4f68e102bfd9caf2fda5881e317,True,2025-12-09 13:38:00,
433103,270,bc3d2d3067a87aab5547593c27771b0a54d8e9cd127a2fdb7f42d6cfaabc2b7c,True,2025-12-09 13:38:00,
20101803,270,d4876a488beaa0c2330a9de08dac5f123ac4325e6e514ae20b9da53c8816b7e4,True,2025-12-09 13:38:00,
13703,270,831e07a4139631da1c82223fd73137ea1e923758282c12b3f439aebed517c012,True,2025-12-09 13:38:00,
471603,270,c15d1fba89b38009e6022cdb98afd34cb0bd6690077d5133b840dc8b495132ca,True,2025-12-09 13:38:00,
385303,270,cc2afcbfa5869abfb20706cd13aeee9efc1b12dd8f41b26d66ddd56a4a56536b,True,2025-12-09 13:38:00,
20111403,270,dc0e44dacc22f16899d95d4c63b70a20087947bd3391ef7020e592a3fb76b27e,True,2025-12-09 13:38:00,
20111303,270,227cd037c6e1911f794b4e527015948d3f3bd45d5d9e64d30b750a2d5bcd24ae,True,2025-12-09 13:38:00,
345903,270,5bbf2e4336081f066ab8a3df53e37b3f2eee404634838dbd8df76cc761420f69,True,2025-12-09 13:38:00,
375603,270,3945ed3d7b4ac64ef9343618ebcf3b2511cedd86ae08eb728fd51ad47f54bada,True,2025-12-09 13:38:00,
455103,270,3c07ef534b6ae980fae9359a39699c0cd5959a1f5ccde3f2584931b2f431d9de,True,2025-12-09 13:38:00,
280303,270,7a4eaa8cfd447ac629466811ae0a6526194895d809b5f6907c6563c1130b6882,True,2025-12-09 13:38:00,
20112303,270,eebccc33d6333447ac3cf0d56af5b7c9907a3daa616910fa36fecd1221ff5621,True,2025-12-09 13:38:00,
523203,769,2c1312b0ba92ae7f1a85992c78176d0c626ac990cbf9eedddffd1f3c1b9ed9ba,True,2025-12-09 13:38:00,
327203,769,6b46436b1c16ff36ed12d4cdf0713869ff583414d57ca49ab77f695420521419,True,2025-12-09 13:38:00,
284103,769,d46b61a89c2881f8650d9d84d747450dca34c50701adbf68ac4ae3aff7a4597b,True,2025-12-09 13:38:00,
20115603,769,aea75738f74e0443ad8edfce0ef529445d872eec4e8ef7fb7cc3d0194e524544,True,2025-12-09 13:38:00,
20113503,769,745a42e6a11c233801bc862978db4086d478b59149c19e4bd3b4bd72942f32cc,True,2025-12-09 13:38:00,
506303,769,4ce911fce3e91d02956ec4adcd2abc695df37d24c0b6ebb6957037d90eef544c,True,2025-12-09 13:38:00,
335203,769,2aaa321b2c2856520cbc64d6253c83ed7f9ad4c6ce170c5930f6ee42f0497d98,True,2025-12-09 13:38:00,
494603,769,edb92813464087ce1fcbd8b0337eabb959a71c7a131f78c028d7222ec8a25899,True,2025-12-09 13:38:00,
458803,769,3bd4375642509abb5419cd237de28e16faf480ebf3f9e6ac9d912d633b8af5c8,True,2025-12-09 13:38:00,
20100203,769,59a701d9b81585bc4d87625d8b6c0f0145c8d0f92b917da916aaa5d9ca7fe370,True,2025-12-09 13:38:00,
277003,769,2b49d27526e6adbb3406c353b97f210c71199beb92f6c096b650f7c171b7fac5,True,2025-12-09 13:38:00,
306303,769,c9f0cf5f9382d8bd17b037445fcc4a9391c5f51b9020b21bbc5a07ea76abcabd,True,2025-12-09 13:38:00,
20103303,769,18ac6de8146e93bd24b180f3ac4bf49e281445a20a59f1447e18acfb8c99cae2,True,2025-12-09 13:38:00,
20107603,769,30a54055a0545d0eeec2aa5e634bf978b271d9c59cb4feda6a1113a3d7d947a3,True,2025-12-09 13:38:00,
394503,769,b4ddff76ed6cf58b334806f521602aa92497814cf9c2cb9a2d949ac2a32f3699,True,2025-12-09 13:38:00,
500703,769,cc3bae91949bd5ddf63f478d969a4dec70763037842a70fe64b3acc9bdab9235,True,2025-12-09 13:38:00,
394403,769,5165180582f63ae8cdec9bc17a7b840fdb3987a2728f9b624efbe58b4022d78b,True,2025-12-09 13:38:00,
20098903,769,85d4a3d8da5be39ca634cbc46a76a07ab2aa959050123c9014373c921eef31e3,True,2025-12-09 13:38:00,
20075003,769,bd8ec3f81ea3a0205b6dac41d937e6a4aadc9ade064d48cfde97c9c0e7494406,True,2025-12-09 13:38:00,
459703,769,e9d0ee54b4bec9b3b1ef754bb4fbceb9e21a7e8292caf83bd53332998145f44f,True,2025-12-09 13:38:00,
342703,769,fa05b84e43c463386446e821ff1f15bd18e1bd05e032077df729c8965b6b167f,True,2025-12-09 13:38:00,
20503,769,e34ded2491f78668ea4c96c3993baf684eedcd5ada04786cda65a7e71038744f,True,2025-12-09 13:38:00,
481803,769,d1e04b9d67ec357f76c82730fa7f79a69b27766913a246026131259c146a380e,True,2025-12-09 13:38:00,
471103,769,225284a064ef47f4220383c21d81c2e102d2c39e9b99e1f17e1e9bd3b50dc912,True,2025-12-09 13:38:00,
14403,769,fa69fbcfdfc4abc4352228c048dce45e5baab225ac1d7fe2e00545af86c9990f,True,2025-12-09 13:38:00,
20112503,769,bccb0eff90504680d3d88f7e3590c117e19659b7bcbc7001c23079d043878bcf,True,2025-12-09 13:38:00,
524303,769,e062b0afa12516524da29da2b11cab8c3c85b584e10c6a13ca06680a266ab602,True,2025-12-09 13:38:00,
377603,769,49c72fb6efc8112991fac630e278989fcf2a51fc5dbac0c25bfdcb236be9ba31,True,2025-12-09 13:38:00,
457803,769,8863bbafdecd70818493fa6126df409b0326f9fb673912b7b600bf17caadfe22,True,2025-12-09 13:38:00,
499403,769,cc4ff73d32ed6407286fad3e0fe4064ac937d8675b4a3637347afe28e06d1432,True,2025-12-09 13:38:00,
403,769,fe13ca6f41718bb757c3d30d4f385c58fb5424f29ed5fb415bcaf88622bfda1c,True,2025-12-09 13:38:00,
17903,769,cebadb4fe03dc5acb49ed59c12b1484f771f4e6f2ffebbfe21d2f7de298dccdb,True,2025-12-09 13:38:00,
103,769,0c131f951e1c742c818dc9352b396f7fa033aea25438699db645af9a19f34abd,True,2025-12-09 13:38:00,
