bank_id,bank_name,img_logo_url,idx_license,offer_pledge,offer_url,rateMin,rateMax,amountMin,amountMax,termMin,termMax,currency,rateEfficient,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max,offer_uid,product_hash,is_actual,start_time,end_time,ratesMin,ratesMax
190722,Классик Эконом Банк,https:,3298,Пенсионный,https://www.banki.ru/products/deposits/deposit/25739/,4.5,4.5,100001,,91,180.0,RUB,4.5,False,False,True,True,,,,нет,на льготных условиях,,,aa7333710a8780e8772a653058aa826e039eb8ed79f52ebdeea3fbcb1d5b5136,c68784e789b62e9fb3f821b85e637cf776a1a699c6d169980ec094c194998812,True,2026-06-15 18:56:49,,3.0,4.5
191189,Прио-Внешторгбанк,https:,212,Перспектива Плюс,https://www.banki.ru/products/deposits/deposit/23842/,6.83,6.83,10000,,1095,1095.0,RUB,7.31,False,False,False,True,,,,по выбору клиента,на льготных условиях,,,891942d5381b592b19f8139a681aca115020519a5357909d22aab85c24f4cc5c,64c4df2001b286dbf1060ecdd85f24dc77c75761631d5a934e7bc86fe4dc5f25,True,2026-06-15 18:56:49,,7.31,7.31
195975,ТелеПорт Банк,https:,1052,Профи,https://www.banki.ru/products/deposits/deposit/19764/,7.5,7.5,1400000,15000000.0,182,182.0,RUB,7.62,False,False,True,True,,,,по выбору клиента,по ставке до востребования,,,81a9eff796a4db5900d70cb6c98a4b190dd1957d53105acc82c47c058d326342,e0bbce9cd80d921a8e3430f1abeb1a060c1fc60cd2567bf8ca39b4c1791895f1,True,2026-06-15 18:56:49,,6.72,7.62
191101,Тольяттихимбанк,https:,2507,Пенсионный забота,https://www.banki.ru/products/deposits/deposit/625/,11.5,11.5,30000,,365,365.0,RUB,11.5,False,False,False,False,,,,нет,по ставке до востребования,,,ad519aa4d54c1f8ccd2825e8cdba915cc1bd822a3eea46abdae3204106aa7669,3c308175a593c67444f6cd78d54a58f754e63dc81b335161c54508c8fc3ba79b,True,2026-06-15 18:56:49,,11.5,11.5
193319,Земский банк,https:,2900,Гарант,https://www.banki.ru/products/deposits/deposit/25515/,10.0,10.0,10000,,555,555.0,RUB,10.0,False,False,False,False,,,,нет,на льготных условиях,,,e000e8caade81775889162283900eab9d7f0f5a120cabf0eb42608a49449f345,86723ff51d96ab9b8163d1a601a8469c24dc6ac5a0f9df11f0f42644391164d4,True,2026-06-15 18:56:49,,10.0,10.0
191007,Банк «Солидарность»,https://static4.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Доходный,https://www.banki.ru/products/deposits/deposit/23359/,12.0,12.0,25000,,450,450.0,RUB,12.0,False,True,True,True,,,,нет,на льготных условиях,,,812412222f1d3f756ea36d2978368e4842b567c4c2200daf2a4baad5046dd835,f489da61708db2536d298a8e526fbd1fdd432e4e17079d20e7cf2f40625a5f4c,True,2026-06-15 18:56:49,,12.0,12.0
196721,Агророс Банк,https://static2.banki.ru/ugc/a6/6c/08/c5/196721.svg,2860,Копилка,https://www.banki.ru/products/deposits/deposit/25467/,1.0,1.0,1,1000000.0,30,61.0,RUB,1.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,b05714f3366018471cfb647279d5a67ba658b31de1e4b22bc975b393a827b313,f1f00a7d3a3ed4dad39de04f6968faa1481276bdf7eb42db976ee27d381dc84f,True,2026-06-15 18:56:49,,0.01,1.0
79904,КОШЕЛЕВ-БАНК,https:,3300,Народный 91,https://www.banki.ru/products/deposits/deposit/22956/,5.43,5.43,5000,,2200,2200.0,RUB,5.43,False,True,False,False,,,,нет,на льготных условиях,,,b487af3b29f858892d955f655323554fe8cc1a6c16d50ee7ce42ff17ee66d288,037bbf01f149cede221d3ce6ac62030e918d0a56743b385482dfb06007a00382,True,2026-06-15 18:56:49,,5.43,5.43
193389,Долинск,https:,857,Ярче! Вклад,https://www.banki.ru/products/deposits/deposit/23917/,11.5,11.5,100000,,181,181.0,RUB,11.78,False,True,False,True,,,,по выбору клиента,на льготных условиях,,,e804fde83f7253fe7533588faf56d1388c111d95341de53cd0e462503e015cb5,c6f48c9ff21f06abb765ddcab451611a5c62eabcffec50765e012ff2a66e2bbf,True,2026-06-15 18:56:49,,10.47,11.78
192001,Саммит Банк,https:,85,Интересный,https://www.banki.ru/products/deposits/deposit/13686/,8.0,8.0,2000,,370,370.0,RUB,8.3,False,False,True,True,,,,по выбору клиента,по ставке до востребования,,,0946180a9d864431f66f9f10421cbd36e1a314e7b59605bfbc747af389324bb9,27663175f60dadcac6bf4c527541a3eb0c1b72fd2fa170de90bfe70213b832bb,True,2026-06-15 18:56:49,,8.3,8.3
194350,Байкалкредобанк,https:,2990,Универсальный,https://www.banki.ru/products/deposits/deposit/4791/,8.5,8.5,100000,5000000.0,1091,1091.0,RUB,8.5,False,False,True,True,,,,нет,по ставке до востребования,,,6a33b8c71c081ba959c8827ac82e395e9a90260da0e00818acc5c1677a1c8cf7,6240a30cde8ac4d083704f4b057982c1b37a802aec489b1a6d2b42e4a1672954,True,2026-06-15 18:56:49,,5.5,8.5
12453,ГЕНБАНК,https:,2490,Копилка,https://www.banki.ru/products/deposits/deposit/25535/,9.0,9.0,1,,30,,RUB,9.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,e709761a08e629627593ad8f07c678f00744a9dd627136423203486f53b0d071,f5408091f526ae55fcf601774bbfaeb49db8d925b982bdd932cdd848f44f8ddb,True,2026-06-15 18:56:49,,9.0,9.0
188824,Внешфинбанк,https:,3173,Оптимальный плюс,https://www.banki.ru/products/deposits/deposit/22555/,7.0,7.0,20000,1400000.0,500,500.0,RUB,7.0,False,False,True,True,,,,нет,на льготных условиях,,,0487615603acd1bdf68850d280e33835a5bdd2bf1bda8a0deb1e91ab1dca2371,d252f95b629c9f73f90c45d852b089df48e7dd07cb52e2fa25e919a6f15b2e84,True,2026-06-15 18:56:49,,7.0,7.0
4045,ЮниКредит Банк,https://static2.banki.ru/ugc/a6/91/0b/f5/4045.svg,1,Prime,https://www.banki.ru/products/deposits/deposit/11773/,0.01,0.01,50000,15000000.0,91,91.0,RUB,0.01,False,False,False,False,,,,по выбору клиента,по ставке до востребования,,,6c11e1834adb44831fe1d5e0debcd65e421100023767a1ea736ccfe274703d0c,7a385febadd8c4e7f65ecb63fb6c79d037cb7017194d468b9f6e172b8b2e1812,True,2026-06-15 18:56:49,,0.01,0.01
195684,Кубаньторгбанк,https:,478,Сберегательный,https://www.banki.ru/products/deposits/deposit/15114/,15.8,15.8,50000,300000000.0,61,61.0,RUB,15.8,False,True,False,False,,,,нет,по ставке до востребования,,,6eff24823405d1bb6df1e609916b2433b425ae2f1af2884bfb7516dc1cc4e7c5,2af2f8139d08ad2b882507314ffa09a4f8b77e84fd31db7bdbe88e7787f9ec6e,True,2026-06-15 18:56:49,,12.0,15.8
76620,Совкомбанк,https://static4.banki.ru/ugc/fa/77/10/4d/76620.svg,963,Зимняя выгода,https://www.banki.ru/products/deposits/deposit/25762/,15.5,15.5,50000,,90,90.0,RUB,15.5,False,True,False,True,,,,нет,по ставке до востребования,,,0e1addeff81d2d508337f5dae66cb3f97f55b7780327255fa7f685ac7fb99e0b,7918aa6470c2060c06aaefa07d845b11299e8ffb45ab21578d2542528ef39503,True,2026-06-15 18:56:49,,13.0,15.5
63520,Уралсиб,https://cdn.banki.ru/cdn/bank/63520_modern_logo_url.svg,30,Накопительный счет,https://www.banki.ru/products/deposits/deposit/22203/,11.0,11.0,1000000,,30.0,,RUB,11.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,7e34479ab3a13362a5c531d93fcf56bfc838496a020605074d4d632f5d512da7,10794c835d9a4435a1a0e84467b650c0eada1df1ae80b673542339e66f43074f,True,2026-06-15 18:56:49,,11.0,11.0
191048,СЕВЕРГАЗБАНК,https:,2816,Всегда в плюсе,https://www.banki.ru/products/deposits/deposit/26027/,13.0,13.0,50000,,91.0,120.0,RUB,13.21,False,False,False,False,,,,по выбору клиента,по ставке до востребования,,,ca056d5658284ab4a3a4540c56f5cb7e8f0ff87cd90dfe54bfec9b82edb1b629,e0f99b2555bd5e4dea733b7dcad62f33b28f79e3d9d301055fae12b6a9c8c0f1,True,2026-06-15 18:56:49,,9.64,13.21
189914,Цифра банк,https://cdn.banki.ru/cdn/bank/189914_modern_logo_url.svg,1143,Цифра счет (на ежедневный остаток),https://www.banki.ru/products/deposits/deposit/25530/,8.0,8.0,1,,30.0,,RUB,8.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,443874e05b345890f050ebcd19bf84fe8d33f62a392dba6178f26c1d8b84f802,ddfead0351eb2a3d0ba62180571c9411f95a1e47f6b2322066947cf7e0b8f918,True,2026-06-15 18:56:49,,8.0,8.0
190143,Банк «Вологжанин»,https:,1896,Для накопления,https://www.banki.ru/products/deposits/deposit/9222/,6.8,6.8,5000,,730.0,730.0,RUB,7.26,False,True,False,True,,,,по выбору клиента,на льготных условиях,,,4e245db02801d2e82cdd5759dcf1a3cfd6f407e9adf87da606b9c0ba42580474,4f7baef2e943f6aadb799dc23a9e5adeea958f8db8e9e36f11bd11a71b93a2cd,True,2026-06-15 18:56:49,,4.01,7.26
189311,Банк Пермь,https:,875,Оперативный,https://www.banki.ru/products/deposits/deposit/15690/,2.3,2.3,3000000,,31,60.0,RUB,2.3,False,False,False,False,,,,нет,по ставке до востребования,,,0a280cf0514d5e915cb81253f061c148950fe2da39c8a8bd7bfdc07e8f36e9c8,31b7162c1dd18b26f41878328f4d804cbb6ac6699e8c65a9302e11b3009a60ab,True,2026-06-15 18:56:49,,,2.3
189319,Почтобанк,https:,1788,Выгодный процент,https://www.banki.ru/products/deposits/deposit/24026/,11.5,11.5,500000,,367,367.0,RUB,11.5,False,False,False,False,,,,нет,по ставке до востребования,,,d5a144764c8ee1710a9415997b125e3ca2566e1e825fadc95d9c4e04a19a15e4,b07662fb28f8a11d5b27436029969dd1b5114b0a144256c16518b595f8bd4438,True,2026-06-15 18:56:49,,11.5,11.5
192803,Банк «Заречье»,https:,817,Классический,https://www.banki.ru/products/deposits/deposit/20612/,12.0,12.0,100000,,370,370.0,RUB,12.0,False,False,False,False,,,,нет,на льготных условиях,,,b2ea1a8c562b5f123214ea10dbc21eed00aa0e0ccf3db271c69f9fb24e0d264b,c883972ce7e606a75d04c182fa67f75717397858a66bf0aa38e8eef9be40c2c4,True,2026-06-15 18:56:49,,12.0,12.0
194873,Банк «Новый век»,https:,3417,Эффект,https://www.banki.ru/products/deposits/deposit/25336/,12.5,12.5,5000001,,181,181.0,RUB,12.5,False,True,False,True,,,,нет,по ставке до востребования,,,0a1d54b15bbe9ecafd87d5402290cd35efa04cdd4ea4ca509d1d16d5cea33ef0,9512469f16d7809c6bdcd86f576e40df2dd3b49e12dc454077b52bb780d22bcb,True,2026-06-15 18:56:49,,11.0,12.5
17164,Нацинвестпромбанк,https:,3077,Правильный расчет,https://www.banki.ru/products/deposits/deposit/19828/,10.0,10.0,10000001,,367,367.0,RUB,10.0,False,False,True,True,,,,нет,по ставке до востребования,,,3271b7d57a13822079bb5d53803c8baf22143b3dbe0d041c16287a7211b7cf61,7bc090a578f610d6323be4330d67c66a07b870b9c7fc425158f7294e590745c0,True,2026-06-15 18:56:49,,9.0,10.0
4374,Еврофинанс Моснарбанк,https:,2402,Привилегия,https://www.banki.ru/products/deposits/deposit/19520/,10.0,10.0,5000000,,182,182.0,RUB,10.0,False,False,True,True,,,,нет,по ставке до востребования,,,602e02e2223be329713d2f77b3b408331f1f3410b7c6aa4c201fb06f1f713d14,668f39c09eef6cd38e0bbd4e31d9510c995af4cabde09f11f0b393e257534f70,True,2026-06-15 18:56:49,,6.5,10.0
4305,Национальный Резервный Банк,https:,2170,Капитал – управляемый,https://www.banki.ru/products/deposits/deposit/24505/,14.8,14.8,100000000,,91,91.0,RUB,14.98,False,True,True,True,,,,по выбору клиента,по ставке до востребования,,,5836a170afd2251de6b9b513025b63b098c7424769e1b10f2ffd45f07a480990,8b8024a56ca366e7dfe8acdc2226c629452973f4ff236b5beabc3ac014ddbe7a,True,2026-06-15 18:56:49,,5.8,14.98
188229,Инбанк,https:,1829,Комфортный,https://www.banki.ru/products/deposits/deposit/25809/,14.5,14.5,100000000,,31,31.0,RUB,14.5,False,True,True,True,,,,по выбору клиента,по ставке до востребования,,,7f26b5e6d5e714cfaf8517d46d7ed480d9df18e4da9fb6acad2e277a360868cc,5ab023b05228d87b7bfe35eba0a81b3fee6d35f8a2916bf87311071f09fa2aea,True,2026-06-15 18:56:49,,5.3,14.68
68768,Александровский,https:,53,Перспектива,https://www.banki.ru/products/deposits/deposit/15642/,3.2,3.2,5000,,91,91.0,RUB,3.21,False,True,False,True,,,,по выбору клиента,по ставке до востребования,,,f21702f02b522a4485fe0f896392101f332a5ed270e51e1375c0d6e6fefd3972,44c5b443dbcfd7f74a5c176a3cab68f90c46f8022068fd32fdcc41834de7b268,True,2026-06-15 18:56:49,,2.84,3.25
9954,Алеф-Банк,https:,2119,Верность традициям,https://www.banki.ru/products/deposits/deposit/9506/,13.0,13.0,100000,,183,183.0,RUB,13.36,False,False,True,True,,,,есть,по ставке до востребования,,,8c26d1598e9ae82efbbad0b8cf5df80bfeaed31d7eab5a10f5d0363bd8f27c27,94f61cf4da5bba51ef1de7bfcc8820288e9db135744bfb4d891341fb0560753f,True,2026-06-15 18:56:49,,9.92,13.36
195532,Далена Банк,https:,1948,Комфортный,https://www.banki.ru/products/deposits/deposit/16163/,12.25,12.25,5000000,,91,180.0,RUB,12.25,False,False,True,True,,,,нет,по ставке до востребования,,,03022a5a700ee4e490df85ad4bc4737fd8e051d0fe7cac5a3274ea7ee364c81b,b95788254e09c6ebf60f0c1d0862c0cb393b068cbd50a167636e2d61389406ed,True,2026-06-15 18:56:49,,7.75,12.25
194017,Крокус-Банк,https:,2682,Быстрый доход,https://www.banki.ru/products/deposits/deposit/23626/,15.05,15.05,1400000,,180,180.0,RUB,15.05,False,False,False,False,,,,нет,по ставке до востребования,,,82792f61612dd4eb3e1175aa83567a7d5af14a6b97fe19bd3b29df82f3bef60c,6a3deacf3a1e667f4766ce0828b924067e0da736d8dbfd3598b5de25228cf197,True,2026-06-15 18:56:49,,15.0,15.05
190985,Сургутнефтегазбанк,https:,588,Моя копилка,https://www.banki.ru/products/deposits/deposit/25695/,10.0,10.0,50000,,31,31.0,RUB,10.0,False,True,True,True,,,,по выбору клиента,по ставке до востребования,,,a32aaac8680fc4b85c807471dafb41371dca72b0ceb25b44b980253a01b816fd,08edfe93c723a8c4b9d67ec9e578064306da41ca9495f967e2d4c9fb97e74ce4,True,2026-06-15 18:56:49,,10.0,10.0
187062,банк Раунд,https:,2506,Доходный,https://www.banki.ru/products/deposits/deposit/23507/,13.5,13.5,3000000,,30,90.0,RUB,13.65,False,True,True,True,,,,по выбору клиента,по ставке до востребования,,,89bed81b4056d96ec993200d924ca8ab511e2f21cda7e1d08a4e3f900be9c098,261f5268c261d25ee135268cf8f0f2f644433abd65651968714cba5720a78492,True,2026-06-15 18:56:49,,8.3,13.65
6208,Банк «ЦентроКредит»,https:,121,Стандартный,https://www.banki.ru/products/deposits/deposit/19934/,3.5,3.5,250000,,370,370.0,RUB,3.5,False,False,False,True,,,,нет,по ставке до востребования,,,4467f55992d7fee4c83f4958b6b261a271ab14abff86816451defccf0b5a10d5,226d3eedd136f25c40f49040b824f562805db7fd61e7a8fe421fc4041867b9e3,True,2026-06-15 18:56:49,,2.0,3.5
17214,Капитал,https:,575,Выгодный,https://www.banki.ru/products/deposits/deposit/25117/,14.5,14.5,500000,10000000.0,91,91.0,RUB,14.5,False,False,False,False,,,,нет,по ставке до востребования,,,53658ac36c1b7f62a01baa52a719598f0b03c694cf8156667755d3980d281b56,bbc5585a588b003d52c7ecccfeb2c97c1bdfef65acaf9b363b86b3fc4036cbc5,True,2026-06-15 18:56:49,,11.5,14.5
189269,Банк «Соколовcкий»,https:,2830,Срочный (ежемесячно),https://www.banki.ru/products/deposits/deposit/19906/,12.0,12.0,1000000,,180,180.0,RUB,12.0,False,False,False,False,,,,нет,по ставке до востребования,,,3d80f31d334cb7c62c58eb9e0390afd850974aa5fcab69f4672307b260241432,05a52d43faab75c6dcd686fc33507a8eeb48c79dbfa91ee5968b4867ea5eda07,True,2026-06-15 18:56:49,,12.0,12.0
194288,Зираат Банк,https:,2559,Срочный,https://www.banki.ru/products/deposits/deposit/19862/,15.25,15.25,500000,,91,91.0,RUB,15.25,False,False,False,False,,,,нет,по ставке до востребования,,,465cb7ff83e86017c477edf0424f42381521fb46c21ed478f48949fcc672a932,d6e0fe20e1112cfa0f9d9e20854210671724eb97184ec4657f492ea8dfb46e2d,True,2026-06-15 18:56:49,,4.0,15.25
189266,ИК Банк,https:,1732,Накопительный,https://www.banki.ru/products/deposits/deposit/420/,5.0,5.0,100000,,102,102.0,RUB,5.02,False,False,False,True,,,,есть,по ставке до востребования,,,eb1fa9271734047ac7b324fe943727ad612edc674f1078adec0cb2c123ac25ce,5e1874770970d29695ab0737a26ec1ecfb98e270226b57ccb518ef18806b7e35,True,2026-06-15 18:56:49,,4.52,5.02
68753,Банк «ПСКБ»,https:,2551,Накопительный Люкс,https://www.banki.ru/products/deposits/deposit/582/,13.0,13.0,700000,,31,90.0,RUB,13.0,False,False,True,True,,,,нет,по ставке до востребования,,,e2d2eec613608fe27788084734b3eedab3a32f0cc9a6f6dc52affd3437428d11,303a6c6ad261179cd6b07ab4ac745c95235aec61d3453f452f75709fa6e2ff6b,True,2026-06-15 18:56:49,,11.0,13.0
191070,Урал ФД,https:,249,Сберегательный,https://www.banki.ru/products/deposits/deposit/25892/,15.0,15.0,10000,,1830,1830.0,RUB,21.79,False,False,False,True,,,,по выбору клиента,по ставке до востребования,,,56da247d0e1c065a32828e0ac585bb852a9e95ab4c92cc7a4bb13a7d453f7b0a,d489e3a23b3a0f33674202b7283f3aa2fda26c6ea22929a53f84b4839cd8b80f,True,2026-06-15 18:56:49,,21.79,21.79
194030,Россита-Банк,https:,3257,Удобный,https://www.banki.ru/products/deposits/deposit/25805/,13.5,13.5,5000000,,30,365.0,RUB,14.37,False,False,True,True,,,,по выбору клиента,по ставке до востребования,,,61cea82a17352e21ede06bf73e7b041e75465b9f1a6c0cdb63622cc622172bcd,7b3f4f1cca0b14ec2119a613792979959d3029c2b66411d5cf920a36f84ee11b,True,2026-06-15 18:56:49,,13.8,14.37
190450,Банк «АГОРА»,https:,3231,Отпускной,https://www.banki.ru/products/deposits/deposit/25628/,14.0,14.0,1,,30,,RUB,14.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,3296e306ca81e5fa614f525bf469b61d7e082ff52fcc4e5cbe6d1a9ac113c55d,3496ea280ceb9e73154e052522da45e94fc4d96b079835a03e38feded8314a48,True,2026-06-15 18:56:49,,14.0,14.0
191376,Банк РСИ,https:,3415,Премиум Новый,https://www.banki.ru/products/deposits/deposit/22842/,14.0,14.0,10000,,1,30.0,RUB,14.0,False,False,False,True,,,,нет,по ставке до востребования,,,48976af42a1b5792aed1c99038f4233f859d17e18d4fab56b4ed53e7e338c063,be7294016e5fbaea65737386682b6aca4556631e7a3222550a499a4aa3549d43,True,2026-06-15 18:56:49,,14.0,14.0
4272,Развитие-Столица,https:,3013,Развитие-Столица — Оптимум,https://www.banki.ru/products/deposits/deposit/22981/,13.5,13.5,500000,,31,31.0,RUB,13.5,False,False,True,True,,,,нет,по ставке до востребования,,,cbc7c5e9b0d186c756572b2df662eac666c4a79c6cb7654625b715a55962eb23,f1287e32725b8d97e4527e8751e7de404746c2f08064d91f8058947cf9d34519,True,2026-06-15 18:56:49,,13.5,13.5
190363,СИНКО-БАНК,https:,2838,Сбережения,https://www.banki.ru/products/deposits/deposit/19732/,14.25,14.25,1000000,,90,90.0,RUB,14.42,False,True,False,True,,,,по выбору клиента,по ставке до востребования,,,417d4ef464469b0950186a03aa4205757f1dcd443fa58abd5e5de811ad75a910,5c10f8243df78206cc6a35296cdda1ff1022fd6a41a527af5c278ede98d6ff67,True,2026-06-15 18:56:49,,8.64,14.42
191374,Банк Глобус,https:,2438,Накопительный (ежемесячно),https://www.banki.ru/products/deposits/deposit/21767/,10.48,10.48,30000,,370,370.0,RUB,10.48,False,True,False,True,,,,нет,по ставке до востребования,,,bcb823a5b246f51cf196fd92cb8b8da2a81d5bd76918a0b43ee2e06ad72d9835,cbd5ffb381fd3951e396c88ea6d510c9e27d4ff4544b5fb8200031f83948ec8a,True,2026-06-15 18:56:49,,9.54,10.48
77489,Банк «Столичный Кредит»,https:,2853,Пенсионный,https://www.banki.ru/products/deposits/deposit/19670/,4.2,4.2,30000,,181,367.0,RUB,4.28,False,False,True,True,,,,по выбору клиента,по ставке до востребования,,,c50634992806a72745d5ead8f8ff4b32822b67011a5862e18e5a78849ed70dcb,30484efde536f40b1a5932fab25cf0595f66c66196acbbe5ab9964c0de29f099,True,2026-06-15 18:56:49,,3.93,4.28
189296,Банк РМП,https:,2574,Универсальный+,https://www.banki.ru/products/deposits/deposit/21783/,13.5,13.5,1000000,,91,180.0,RUB,13.5,False,True,True,True,,,,нет,на льготных условиях,,,7be46bff3435af0c34cf710ee25945a9f0fa2067cc5efd958ef07460548847d8,a9e17f4dcc5dd5192c42d4e5cf4fab20c5ada8256ce01a25474b4fbb83d4eda4,True,2026-06-15 18:56:49,,11.5,13.5
77509,МОСКОМБАНК,https:,3172,Срочный,https://www.banki.ru/products/deposits/deposit/21677/,14.5,14.5,3000000,,31,31.0,RUB,14.5,False,True,False,False,,,,нет,по ставке до востребования,,,203e61732f310489a4b06ee19e34ca6aa4111b8a0f85214a211f3cfd3a66da63,b0a9891fbbf8f68c557d7384b1348b5f36ac5b901c0ed65ec0f7b455e3c12410,True,2026-06-15 18:56:49,,10.0,14.5
188469,СОЦИУМ-БАНК,https:,2881,Комфорт,https://www.banki.ru/products/deposits/deposit/19766/,13.3,13.3,1500000,,185,272.0,RUB,13.3,False,True,True,True,,,,нет,по ставке до востребования,,,0fd3593cd23337e29f8151167cd8ce41a2241d6c9cf927a7650febe998914e95,76aecc0d212a93e6867918bb5ffb022a205843eadb73a43e653d587c59f5e41d,True,2026-06-15 18:56:49,,11.0,13.3
189900,ПроБанк,https:,3296,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25377/,9.0,9.0,1,,30,,RUB,9.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,a978aac1389b6f95470c2df5e5f0d327c5bb0f90389bb6d5a95bcd69b97f5da5,d913053c96b05b6dd145161b5fb0497c0df532ea78464205e956e292bc119987,True,2026-06-15 18:56:49,,9.0,9.0
11830,НК Банк,https:,2755,Срочный,https://www.banki.ru/products/deposits/deposit/19772/,14.25,14.25,10000001,,367,545.0,RUB,14.25,False,False,False,False,,,,нет,на льготных условиях,,,78479a10e1233d4f7aa92c1bd06e4cc428cb61526981ba64999ab719b4dfe54d,9052269291508e20e0d2756c6f6e3113737692109fbcf85c71a2cf241aff8f15,True,2026-06-15 18:56:49,,,14.25
16957,ПЕРЕСВЕТ,https:,2110,Инвестиционный,https://www.banki.ru/products/deposits/deposit/22760/,12.15,12.15,3000001,,181,365.0,RUB,12.85,False,False,False,False,,,,по выбору клиента,по ставке до востребования,,,1746134d8907c59a3d5d22219594bc877bb59921d5b37bb8a4dd02709942715b,b5a4f49b2076c261788b914ed985dc73e94bcb5f48b5a2d505169dca90b9aca1,True,2026-06-15 18:56:49,,10.96,12.85
189909,ТАТСОЦБАНК,https:,480,Новый пенсионный,https://www.banki.ru/products/deposits/deposit/14466/,4.5,4.5,100,,360,360.0,RUB,4.59,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,39aa987fd950e986f075b2db39b044ad31c610ec71c6b8c19b446d5a46988cea,34276d68ae8d8932bc15849d940bb303fd8101d965353c048e693dca7dec2f0c,True,2026-06-15 18:56:49,,4.59,4.59
195551,БАНК КОСМОС,https:,2245,Комета,https://www.banki.ru/products/deposits/deposit/19911/,10.0,10.0,30000,,31,31.0,RUB,10.0,False,False,False,True,,,,нет,по ставке до востребования,,,05f2bf9bdf5e95823782da0066ca30bb5916c6f57acbd8d81cf3a7e59909dcff,ab5dd28cae4499dda84e833c3dbad9b92e7318c33cb43e6d1b19719b5884251a,True,2026-06-15 18:56:49,,10.0,10.0
16960,Банк «Мир Привилегий»,https:,3224,МП. Можно ВСЁ!,https://www.banki.ru/products/deposits/deposit/24346/,10.5,10.5,50000,,91,180.0,RUB,10.5,False,True,True,True,,,,нет,по ставке до востребования,,,b1bf2518999155542f01159b4928e21c273c6a147f4140561ae6e2216dffffb6,19227b971fb86fcd53b1242054e9e797120e744d9fa7fafa7a654981223c0be8,True,2026-06-15 18:56:49,,9.5,10.5
8534,Русьуниверсалбанк,https:,3293,Ключевой,https://www.banki.ru/products/deposits/deposit/25882/,12.0,12.0,200000,,365,365.0,RUB,12.68,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,0b7c90528194f306306063e05e05b0656c82139ab30b3a10b8ad031bd8a91403,758174d855d171cc474a28f44cc38c65c4fa54e037fb12d7a16b53d2dc542cf0,True,2026-06-15 18:56:49,,12.68,12.68
9751,Банк «Держава»,https:,2738,Универсальный,https://www.banki.ru/products/deposits/deposit/19756/,11.5,11.5,5000000,,181,181.0,RUB,11.66,False,False,True,True,,,,есть,по ставке до востребования,,,0945fe8602c8d82d728d65661d21ce472dd4ae0b08df87fe5aa9f17fd7afb17f,30553530ca801532e3d7e324a7d240332535786690980037c915e8fbdd951fca,True,2026-06-15 18:56:49,,10.6,11.66
80479,Ишбанк,https:,2867,Пенсионный+,https://www.banki.ru/products/deposits/deposit/25404/,9.25,9.25,150000,,181,181.0,RUB,9.43,False,True,True,True,,,,есть,на льготных условиях,,,96d183941abe0cdb6c51186e75ed144fcbc3dc5797f84d0fb5155b5458221a39,2e02ed98322d6cb493367be830bd4a7791f4f62d4921bbe5950e83bf254cc434,True,2026-06-15 18:56:49,,9.43,9.43
194006,НДБанк,https:,2374,Стабильный,https://www.banki.ru/products/deposits/deposit/24576/,12.5,12.5,50000,,91,91.0,RUB,12.5,False,False,True,True,,,,нет,по ставке до востребования,,,a23c46be43c36f2e6e93e05674156145ca62091d953c89777d0b916fed34fd5c,f2f0b48f903ebe40ef42f33f5087ac05de097a06fd03c639f4c857b703e4f849,True,2026-06-15 18:56:49,,9.0,12.5
195654,Автоторгбанк,https:,2776,Сберегательный,https://www.banki.ru/products/deposits/deposit/19833/,11.15,11.15,10000,,91,91.0,RUB,11.25,False,False,False,False,,,,по выбору клиента,по ставке до востребования,,,043107ab99b2ac3f6ed3198885320a3ceac60a4899368ccccbaf1045cbdf42ee,f69360f60715980cff400a74257987101489a3c66f3b2b0a298371d5665497fb,True,2026-06-15 18:56:49,,10.95,11.36
80455,SBI Банк,https:,3185,Накопительный счет,https://www.banki.ru/products/deposits/deposit/21449/,8.0,8.0,1000,5000000.0,30,,RUB,8.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,deef9a70da2311dad09728eccf1277c18cdd1591a836956dcc8d5e9f8a7e182a,a70faf5bbbc65c2ea5db803e84de264f37b3d9ad2b5b7e4c02d27d9f1c53e7b8,True,2026-06-15 18:56:49,,8.0,8.0
191365,Банк «Дружба»,https:,990,Стабильный,https://www.banki.ru/products/deposits/deposit/25757/,7.0,7.0,30000,,366,366.0,RUB,7.23,False,False,False,False,,,,по выбору клиента,на льготных условиях,,,b12c32f9eaa03383374b9c5bfa0f47f0a43fddb20740b5220d9694bb22008a62,f80dbf0fff91bbe88406e9df983f25750401b9d5dc1a044a6507e6d9bbab5483,True,2026-06-15 18:56:49,,7.23,7.23
