bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
68665,Банк «Санкт-Петербург»,https://static4.banki.ru/ugc/81/d7/06/d8/68665.svg,436,Управляемый,https://www.banki.ru/products/deposits/deposit/11259/,12.0,12.0,50000,,91,91.0,RUB,12.12,False,True,True,True,,,,есть,по ставке до востребования,12.12,12.12
68683,Банк «РОССИЯ»,https://static4.banki.ru/ugc/58/ad/80/74/68683.svg,328,Под ключ (с пополнением),https://www.banki.ru/products/deposits/deposit/25225/,17.0,17.0,100000,5000000.0,1095,1095.0,RUB,17.0,False,True,False,True,,,,нет,по ставке до востребования,15.75,17.0
68683,Банк «РОССИЯ»,https://static4.banki.ru/ugc/58/ad/80/74/68683.svg,328,Привилегия-Классика,https://www.banki.ru/products/deposits/deposit/22515/,15.2,15.2,1000000000,,31,31.0,RUB,15.2,False,False,False,True,,,,по выбору клиента,на льготных условиях,9.93,15.39
68683,Банк «РОССИЯ»,https://static4.banki.ru/ugc/58/ad/80/74/68683.svg,328,Под ключ. Премиум,https://www.banki.ru/products/deposits/deposit/25226/,15.1,15.1,100000000,,1095,1095.0,RUB,18.95,False,True,True,True,,,,по выбору клиента,по ставке до востребования,13.99,18.95
68683,Банк «РОССИЯ»,https://static4.banki.ru/ugc/58/ad/80/74/68683.svg,328,Под ключ (без пополнения),https://www.banki.ru/products/deposits/deposit/25224/,14.65,14.65,100000,5000000.0,1095,1095.0,RUB,14.65,False,True,False,False,,,,нет,по ставке до востребования,14.5,14.65
68683,Банк «РОССИЯ»,https://static4.banki.ru/ugc/58/ad/80/74/68683.svg,328,Бархатный сезон,https://www.banki.ru/products/deposits/deposit/25766/,14.5,14.5,3000,,91,91.0,RUB,14.5,False,True,True,False,,,,нет,по ставке до востребования,11.1,14.5
68683,Банк «РОССИЯ»,https://static4.banki.ru/ugc/58/ad/80/74/68683.svg,328,Привилегия,https://www.banki.ru/products/deposits/deposit/22514/,13.0,13.0,1000000000,,181,181.0,RUB,13.0,False,False,True,True,,,,нет,по ставке до востребования,9.6,13.0
68683,Банк «РОССИЯ»,https://static4.banki.ru/ugc/58/ad/80/74/68683.svg,328,Универсальный (в конце срока),https://www.banki.ru/products/deposits/deposit/7416/,11.5,11.5,10000000,,181,181.0,RUB,11.5,False,True,True,True,,,,нет,по ставке до востребования,8.5,11.5
68683,Банк «РОССИЯ»,https://static4.banki.ru/ugc/58/ad/80/74/68683.svg,328,Универсальный (ежемесячно),https://www.banki.ru/products/deposits/deposit/7417/,10.5,10.5,10000000,,181,181.0,RUB,10.5,False,False,True,True,,,,нет,по ставке до востребования,7.5,10.5
194873,Банк «Новый век»,https:,3417,Интеллект,https://www.banki.ru/products/deposits/deposit/25335/,17.0,17.0,5000001,,181,181.0,RUB,17.0,False,True,False,False,,,,нет,по ставке до востребования,13.5,17.0
194873,Банк «Новый век»,https:,3417,Счастливый процент,https://www.banki.ru/products/deposits/deposit/24040/,14.25,14.25,5000001,,91,91.0,RUB,14.25,False,False,False,True,,,,нет,по ставке до востребования,13.5,14.25
194873,Банк «Новый век»,https:,3417,Эффект,https://www.banki.ru/products/deposits/deposit/25336/,12.5,12.5,5000001,,181,181.0,RUB,12.5,False,True,False,True,,,,нет,по ставке до востребования,11.0,12.5
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Рантье,https://www.banki.ru/products/deposits/deposit/21725/,17.0,17.0,30000000,,1100,1100.0,RUB,22.01,False,True,False,True,,,,по выбору клиента,на льготных условиях,16.46,22.01
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Premium Капитал,https://www.banki.ru/products/deposits/deposit/16169/,16.3,16.3,100000000,,91,91.0,RUB,16.3,False,True,False,False,,,,нет,по ставке до востребования,10.5,16.3
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Капитал Социальный,https://www.banki.ru/products/deposits/deposit/23220/,15.0,15.0,1000000,,91,91.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,10.5,15.0
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Капитал,https://www.banki.ru/products/deposits/deposit/16168/,14.5,14.5,1000000,,91,91.0,RUB,14.5,False,True,False,False,,,,нет,по ставке до востребования,10.0,14.5
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Комфорт,https://www.banki.ru/products/deposits/deposit/16171/,14.0,14.0,1000000,,61,61.0,RUB,14.08,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.06,14.08
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Premium Комфорт,https://www.banki.ru/products/deposits/deposit/16172/,14.0,14.0,3500000,,61,61.0,RUB,14.08,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.64,14.08
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Premium Рост,https://www.banki.ru/products/deposits/deposit/16176/,13.0,13.0,100000000,,61,180.0,RUB,13.35,False,True,False,True,,,,по выбору клиента,на льготных условиях,10.18,13.35
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Рост,https://www.banki.ru/products/deposits/deposit/16175/,12.2,12.2,1000000,,61,180.0,RUB,12.51,False,True,False,True,,,,по выбору клиента,на льготных условиях,9.82,12.51
76620,Совкомбанк,https://static2.banki.ru/ugc/fa/77/10/4d/76620.svg,963,Онлайн–копилка,https://www.banki.ru/products/deposits/deposit/22702/,16.5,16.5,1,1500000.0,1,91.0,RUB,16.5,False,True,True,True,,,,есть,на льготных условиях,10.5,16.5
76620,Совкомбанк,https://static2.banki.ru/ugc/fa/77/10/4d/76620.svg,963,Золотая осень,https://www.banki.ru/products/deposits/deposit/25762/,15.5,15.5,50000,,90,90.0,RUB,15.5,False,True,False,True,,,,нет,по ставке до востребования,12.0,15.5
76620,Совкомбанк,https://static2.banki.ru/ugc/fa/77/10/4d/76620.svg,963,Регулярные %%,https://www.banki.ru/products/deposits/deposit/25544/,14.5,14.5,50000,,90,90.0,RUB,14.5,False,True,False,True,,,,нет,по ставке до востребования,6.1,14.5
76620,Совкомбанк,https://static2.banki.ru/ugc/fa/77/10/4d/76620.svg,963,Гибкий,https://www.banki.ru/products/deposits/deposit/25472/,13.5,13.5,10000,,61,61.0,RUB,13.5,False,True,True,True,,,,нет,по ставке до востребования,11.0,13.5
11752949,Ozon Банк,https://static3.banki.ru/ugc/a8/7e/27/c5/11752949.svg,3542,Накопительный счёт,https://www.banki.ru/products/deposits/deposit/23837/,16.5,16.5,1,,30,61.0,RUB,16.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,16.5
11752949,Ozon Банк,https://static3.banki.ru/ugc/a8/7e/27/c5/11752949.svg,3542,Срочный,https://www.banki.ru/products/deposits/deposit/24384/,14.42,14.42,10000,,61,61.0,RUB,14.51,False,True,False,False,,,,есть,по ставке до востребования,13.51,14.61
11752949,Ozon Банк,https://static3.banki.ru/ugc/a8/7e/27/c5/11752949.svg,3542,Ежедневный доход,https://www.banki.ru/products/deposits/deposit/25494/,13.5,13.5,1,,1,,RUB,13.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.5,13.5
12386098,Рокетбанк,https:,963,Срочный,https://www.banki.ru/products/deposits/deposit/25839/,16.5,16.5,10000,,60,60.0,RUB,16.5,False,False,True,False,,,,нет,по ставке до востребования,15.0,16.5
12386098,Рокетбанк,https:,963,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25842/,15.0,15.0,1,,30,,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,15.0,15.0
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Ключ к успеху,https://www.banki.ru/products/deposits/deposit/25394/,16.5,16.5,100000,,540,540.0,RUB,16.5,False,False,False,True,,,,нет,по ставке до востребования,16.0,16.5
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Ключевой капитал,https://www.banki.ru/products/deposits/deposit/25659/,15.0,15.0,100000,,420,420.0,RUB,16.26,False,False,False,True,,,,по выбору клиента,на льготных условиях,16.26,16.26
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Сберегательный,https://www.banki.ru/products/deposits/deposit/12843/,14.8,14.8,3000000,,120,120.0,RUB,14.8,False,False,False,True,,,,нет,по ставке до востребования,9.0,14.8
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Фаворит,https://www.banki.ru/products/deposits/deposit/22166/,14.65,14.65,3000000,,182,182.0,RUB,14.92,False,False,False,False,,,,по выбору клиента,на льготных условиях,7.85,14.92
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Сберегательный Онлайн,https://www.banki.ru/products/deposits/deposit/19328/,14.6,14.6,5000,,120,120.0,RUB,14.6,False,True,False,True,,,,нет,по ставке до востребования,9.2,14.6
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Пенсионный,https://www.banki.ru/products/deposits/deposit/1214/,14.5,14.5,3000000,,120,120.0,RUB,14.76,False,False,False,True,,,,по выбору клиента,на льготных условиях,7.68,14.76
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Фора Хит,https://www.banki.ru/products/deposits/deposit/21821/,14.5,14.5,3000000,,120,120.0,RUB,14.76,False,True,False,True,,,,по выбору клиента,на льготных условиях,7.68,14.76
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Рантье,https://www.banki.ru/products/deposits/deposit/21758/,14.3,14.3,300000,,182,182.0,RUB,14.3,False,False,False,True,,,,нет,по ставке до востребования,8.3,14.3
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Перспектива,https://www.banki.ru/products/deposits/deposit/19103/,12.65,12.65,25000,,365,365.0,RUB,12.65,False,False,False,True,,,,нет,на льготных условиях,12.65,12.65
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Накопительный счёт,https://www.banki.ru/products/deposits/deposit/25450/,10.6,10.6,1,1500000.0,30,,RUB,10.6,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.6,10.6
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Комфортный,https://www.banki.ru/products/deposits/deposit/19364/,6.0,6.0,2000000,,540,540.0,RUB,6.0,False,False,True,True,,,,нет,по ставке до востребования,6.0,6.0
17164,Нацинвестпромбанк,https:,3077,Ключевая ставка (ежегодно),https://www.banki.ru/products/deposits/deposit/24154/,16.5,16.5,1000000,5000000.0,1095,1095.0,RUB,16.5,False,False,False,False,,,,нет,по ставке до востребования,16.5,16.5
17164,Нацинвестпромбанк,https:,3077,Ключевая ставка (ежемесячно),https://www.banki.ru/products/deposits/deposit/24155/,15.5,15.5,1000000,5000000.0,1095,1095.0,RUB,15.5,False,False,False,False,,,,нет,по ставке до востребования,15.5,15.5
17164,Нацинвестпромбанк,https:,3077,Пенсионный (в конце срока),https://www.banki.ru/products/deposits/deposit/19824/,15.0,15.0,100000,2000000.0,91,91.0,RUB,15.0,False,False,False,True,,,,нет,по ставке до востребования,13.0,15.0
17164,Нацинвестпромбанк,https:,3077,Прибыльный,https://www.banki.ru/products/deposits/deposit/19822/,15.0,15.0,1000001,,91,91.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,,15.0
17164,Нацинвестпромбанк,https:,3077,Пенсионный (ежемесячно),https://www.banki.ru/products/deposits/deposit/19825/,14.0,14.0,100000,2000000.0,91,91.0,RUB,14.0,False,False,False,True,,,,нет,по ставке до востребования,12.0,14.0
17164,Нацинвестпромбанк,https:,3077,Рантье,https://www.banki.ru/products/deposits/deposit/19826/,13.5,13.5,20000001,,181,181.0,RUB,13.5,False,False,False,True,,,,нет,по ставке до востребования,12.0,13.5
17164,Нацинвестпромбанк,https:,3077,Капитал,https://www.banki.ru/products/deposits/deposit/19827/,13.0,13.0,20000001,,181,181.0,RUB,13.35,False,False,False,True,,,,есть,по ставке до востребования,12.13,13.35
17164,Нацинвестпромбанк,https:,3077,Мультивалютный финансовый актив,https://www.banki.ru/products/deposits/deposit/19823/,12.0,12.0,300000,,181,181.0,RUB,12.0,False,False,False,True,,,,нет,по ставке до востребования,11.5,12.0
17164,Нацинвестпромбанк,https:,3077,Правильный расчет,https://www.banki.ru/products/deposits/deposit/19828/,10.0,10.0,10000001,,367,367.0,RUB,10.0,False,False,True,True,,,,нет,по ставке до востребования,9.0,10.0
16903,Банк Национальный стандарт,https://static3.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Новый стандарт,https://www.banki.ru/products/deposits/deposit/21906/,16.5,16.5,50000000,,91,91.0,RUB,16.5,False,False,False,False,,,,нет,по ставке до востребования,11.4,16.5
16903,Банк Национальный стандарт,https://static3.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Новый стандарт Онлайн,https://www.banki.ru/products/deposits/deposit/21916/,16.1,16.1,1000000,,91,91.0,RUB,16.1,False,True,False,False,,,,нет,по ставке до востребования,11.7,16.1
16903,Банк Национальный стандарт,https://static3.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Пенсионный стандарт,https://www.banki.ru/products/deposits/deposit/10444/,12.6,12.6,10000,,31,90.0,RUB,12.6,False,False,False,True,,,,нет,по ставке до востребования,5.5,12.6
16903,Банк Национальный стандарт,https://static3.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Сберегательный стандарт Онлайн,https://www.banki.ru/products/deposits/deposit/21841/,12.6,12.6,1000000,,31,90.0,RUB,12.6,False,True,False,True,,,,нет,по ставке до востребования,5.1,12.6
16903,Банк Национальный стандарт,https://static3.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Сберегательный стандарт,https://www.banki.ru/products/deposits/deposit/10445/,12.2,12.2,1000000,,31,90.0,RUB,12.2,False,False,False,True,,,,нет,по ставке до востребования,4.85,12.2
16903,Банк Национальный стандарт,https://static3.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Здоровый стандарт Онлайн,https://www.banki.ru/products/deposits/deposit/21123/,12.0,12.0,15000,,370,370.0,RUB,12.69,False,True,False,False,,,,есть,по ставке до востребования,12.69,12.69
16903,Банк Национальный стандарт,https://static3.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Платиновый стандарт,https://www.banki.ru/products/deposits/deposit/15671/,11.5,11.5,10000000,,190,190.0,RUB,11.79,False,False,True,True,,,,есть,на льготных условиях,7.45,11.79
16903,Банк Национальный стандарт,https://static3.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Универсальный стандарт Онлайн,https://www.banki.ru/products/deposits/deposit/21840/,10.2,10.2,1500000,,190,190.0,RUB,10.43,False,True,True,True,,,,есть,по ставке до востребования,6.7,10.43
16903,Банк Национальный стандарт,https://static3.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Универсальный стандарт,https://www.banki.ru/products/deposits/deposit/4383/,9.8,9.8,1500000,,190,190.0,RUB,10.01,False,False,True,True,,,,есть,по ставке до востребования,6.28,10.01
16903,Банк Национальный стандарт,https://static3.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Здоровый стандарт,https://www.banki.ru/products/deposits/deposit/20819/,9.0,9.0,15000,,550,550.0,RUB,9.6,False,False,False,False,,,,есть,по ставке до востребования,9.6,9.6
16995,ВБРР,https://static2.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Профи,https://www.banki.ru/products/deposits/deposit/25703/,16.3,16.3,10000,,31,31.0,RUB,16.3,False,True,False,False,,,,по выбору клиента,по ставке до востребования,12.46,16.3
16995,ВБРР,https://static2.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Сила энергии,https://www.banki.ru/products/deposits/deposit/24782/,15.9,15.9,10000000,,31,90.0,RUB,16.11,False,True,False,False,,,,по выбору клиента,по ставке до востребования,11.27,16.11
16995,ВБРР,https://static2.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Прайм-М,https://www.banki.ru/products/deposits/deposit/12365/,15.7,15.7,3000000,,31,90.0,RUB,15.9,False,True,False,False,,,,по выбору клиента,по ставке до востребования,11.02,15.9
16995,ВБРР,https://static2.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Доходный,https://www.banki.ru/products/deposits/deposit/18963/,15.2,15.2,10000,,31,90.0,RUB,15.39,False,True,False,False,,,,по выбору клиента,на льготных условиях,10.54,15.39
16995,ВБРР,https://static2.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Накопительный,https://www.banki.ru/products/deposits/deposit/18964/,14.1,14.1,1500001,,31,90.0,RUB,14.26,False,True,False,True,,,,по выбору клиента,на льготных условиях,4.65,14.26
16995,ВБРР,https://static2.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Привилегия,https://www.banki.ru/products/deposits/deposit/11654/,13.5,13.5,60000001,,91,180.0,RUB,13.88,False,True,False,True,,,,по выбору клиента,по ставке до востребования,5.25,13.88
16995,ВБРР,https://static2.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Особый статус,https://www.banki.ru/products/deposits/deposit/5365/,13.2,13.2,60000001,,91,180.0,RUB,13.56,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.81,13.56
16995,ВБРР,https://static2.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Семейная копилка,https://www.banki.ru/products/deposits/deposit/24351/,12.8,12.8,1500001,,91,91.0,RUB,12.94,False,True,True,True,,,,по выбору клиента,по ставке до востребования,4.0,12.94
16995,ВБРР,https://static2.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Комфортный,https://www.banki.ru/products/deposits/deposit/18965/,12.6,12.6,1500001,,91,180.0,RUB,12.93,False,True,True,True,,,,по выбору клиента,на льготных условиях,3.78,12.93
16995,ВБРР,https://static2.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Пенсионный капитал,https://www.banki.ru/products/deposits/deposit/14265/,8.5,8.5,100001,,365,365.0,RUB,8.84,False,False,True,True,,,,по выбору клиента,по ставке до востребования,8.73,8.84
188813,Вайлдберриз Банк,https://static2.banki.ru/ugc/82/08/5a/dc/188813.svg,841,Оптимальный,https://www.banki.ru/products/deposits/deposit/23370/,16.3,16.3,50000,,90,90.0,RUB,16.3,False,True,False,False,,,,нет,по ставке до востребования,14.0,16.3
4374,Еврофинанс Моснарбанк,https:,2402,Классический,https://www.banki.ru/products/deposits/deposit/17972/,16.25,16.25,100000001,,91,91.0,RUB,16.25,False,False,False,False,,,,нет,по ставке до востребования,13.6,16.25
4374,Еврофинанс Моснарбанк,https:,2402,Индивидуальный,https://www.banki.ru/products/deposits/deposit/23568/,14.25,14.25,1000000,,31,90.0,RUB,14.25,False,False,False,False,,,,нет,по ставке до востребования,13.0,14.25
4374,Еврофинанс Моснарбанк,https:,2402,Ежемесячный доход,https://www.banki.ru/products/deposits/deposit/17975/,12.7,12.7,5000001,,182,182.0,RUB,12.7,False,False,False,False,,,,нет,по ставке до востребования,11.0,12.7
4374,Еврофинанс Моснарбанк,https:,2402,Твой мир,https://www.banki.ru/products/deposits/deposit/19178/,12.7,12.7,5000001,,182,182.0,RUB,12.7,False,False,False,False,,,,нет,по ставке до востребования,10.85,12.7
4374,Еврофинанс Моснарбанк,https:,2402,Пополняемый,https://www.banki.ru/products/deposits/deposit/17973/,12.5,12.5,5000001,,182,182.0,RUB,12.5,False,False,False,True,,,,нет,по ставке до востребования,11.0,12.5
4374,Еврофинанс Моснарбанк,https:,2402,Привилегия,https://www.banki.ru/products/deposits/deposit/19520/,10.0,10.0,5000000,,182,182.0,RUB,10.0,False,False,True,True,,,,нет,по ставке до востребования,6.5,10.0
17266,Ренессанс Банк,https://static2.banki.ru/ugc/d5/87/a6/c1/17266.svg,3354,РенСтарт,https://www.banki.ru/products/deposits/deposit/24098/,16.2,16.2,5000,,91,91.0,RUB,16.2,False,True,False,False,,,,нет,по ставке до востребования,16.2,16.2
17266,Ренессанс Банк,https://static2.banki.ru/ugc/d5/87/a6/c1/17266.svg,3354,Ренессанс Специальный,https://www.banki.ru/products/deposits/deposit/21492/,15.0,15.0,30000,,91,91.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,9.5,15.0
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Доходный,https://www.banki.ru/products/deposits/deposit/23083/,16.2,16.2,30000,,95,95.0,RUB,16.2,False,False,False,False,,,,нет,по ставке до востребования,16.2,16.2
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Выгодный с пролонгацией,https://www.banki.ru/products/deposits/deposit/24281/,15.042,15.042,30000,,190,190.0,RUB,15.55,False,False,False,False,,,,по выбору клиента,по ставке до востребования,15.55,15.55
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Классический весна,https://www.banki.ru/products/deposits/deposit/22589/,14.0,14.0,30000,,190,190.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,14.0,14.0
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Доходный с пролонгацией,https://www.banki.ru/products/deposits/deposit/24109/,13.6,13.6,30000,,130,130.0,RUB,13.6,False,False,False,False,,,,нет,по ставке до востребования,13.6,13.6
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Классический с пролонгацией,https://www.banki.ru/products/deposits/deposit/19675/,12.81,12.81,30000,,370,370.0,RUB,13.6,False,False,False,False,,,,по выбору клиента,на льготных условиях,7.03,13.6
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Выгодный +,https://www.banki.ru/products/deposits/deposit/24679/,10.3,10.3,30000,,550,550.0,RUB,11.09,False,False,False,False,,,,по выбору клиента,на льготных условиях,10.3,10.3
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Успешный,https://www.banki.ru/products/deposits/deposit/23193/,8.62,8.62,30000,,1110,1110.0,RUB,9.82,False,False,False,False,,,,по выбору клиента,на льготных условиях,9.82,9.82
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Специальный Хит,https://www.banki.ru/products/deposits/deposit/22945/,7.94,7.94,30000,,550,550.0,RUB,7.94,False,False,False,False,,,,нет,на льготных условиях,7.94,7.94
77511,Москва-Сити,https:,3247,Новая классика,https://www.banki.ru/products/deposits/deposit/25626/,16.15,16.15,5000001,,91,91.0,RUB,16.15,False,False,False,False,,,,нет,по ставке до востребования,13.5,16.15
77511,Москва-Сити,https:,3247,Номер #1,https://www.banki.ru/products/deposits/deposit/22508/,16.05,16.05,50000,,91,91.0,RUB,16.05,False,False,False,True,,,,нет,по ставке до востребования,16.05,16.05
77511,Москва-Сити,https:,3247,Классический,https://www.banki.ru/products/deposits/deposit/19870/,14.25,14.25,5000001,,91,180.0,RUB,14.25,False,False,False,False,,,,нет,по ставке до востребования,11.55,14.25
4305,Национальный Резервный Банк,https:,2170,Капитал,https://www.banki.ru/products/deposits/deposit/24495/,16.05,16.05,100000000,,91,91.0,RUB,16.26,False,False,False,False,,,,по выбору клиента,по ставке до востребования,12.49,16.26
4305,Национальный Резервный Банк,https:,2170,Капитал – ключевой,https://www.banki.ru/products/deposits/deposit/24526/,16.0,16.0,100000000,,1100,1100.0,RUB,20.39,False,True,True,True,,,,по выбору клиента,по ставке до востребования,15.19,20.39
4305,Национальный Резервный Банк,https:,2170,Капитал – управляемый,https://www.banki.ru/products/deposits/deposit/24505/,14.8,14.8,100000000,,91,91.0,RUB,14.98,False,True,True,True,,,,по выбору клиента,по ставке до востребования,5.8,14.98
188229,Инбанк,https:,1829,Максимальный,https://www.banki.ru/products/deposits/deposit/25808/,16.05,16.05,100000000,,91,91.0,RUB,16.26,False,True,False,False,,,,по выбору клиента,по ставке до востребования,12.35,16.26
188229,Инбанк,https:,1829,Ключ +,https://www.banki.ru/products/deposits/deposit/24831/,16.0,16.0,100000000,,365,365.0,RUB,17.23,False,False,True,True,,,,по выбору клиента,по ставке до востребования,15.5,17.23
188229,Инбанк,https:,1829,Комфортный,https://www.banki.ru/products/deposits/deposit/25809/,14.5,14.5,100000000,,31,31.0,RUB,14.5,False,True,True,True,,,,по выбору клиента,по ставке до востребования,5.3,14.68
77487,Интерпрогрессбанк,https://static2.banki.ru/ugc/0d/25/4c/43/77487.svg,600,Оптимальный Промо,https://www.banki.ru/products/deposits/deposit/22590/,16.04,16.04,100000000,,367,367.0,RUB,17.28,False,True,True,True,,,,по выбору клиента,по ставке до востребования,16.13,17.28
77487,Интерпрогрессбанк,https://static2.banki.ru/ugc/0d/25/4c/43/77487.svg,600,Максимальный процент,https://www.banki.ru/products/deposits/deposit/24702/,15.63,15.63,100000,,367,367.0,RUB,16.81,False,True,False,False,,,,по выбору клиента,по ставке до востребования,16.81,16.81
77487,Интерпрогрессбанк,https://static2.banki.ru/ugc/0d/25/4c/43/77487.svg,600,Капитал,https://www.banki.ru/products/deposits/deposit/2114/,14.0,14.0,1000000,,91,91.0,RUB,14.0,False,True,False,False,,,,нет,на льготных условиях,10.75,14.0
77487,Интерпрогрессбанк,https://static2.banki.ru/ugc/0d/25/4c/43/77487.svg,600,ИПБ-Онлайн Промо,https://www.banki.ru/products/deposits/deposit/22588/,13.54,13.54,10000,,367,367.0,RUB,14.42,False,True,True,True,,,,по выбору клиента,по ставке до востребования,14.42,14.42
77487,Интерпрогрессбанк,https://static2.banki.ru/ugc/0d/25/4c/43/77487.svg,600,Накопительный счет,https://www.banki.ru/products/deposits/deposit/21451/,10.0,10.0,1,5000000.0,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.0,10.0
2631,Экспобанк,https://static2.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Копилка Промо,https://www.banki.ru/products/deposits/deposit/25523/,16.0,16.0,1,3000000.0,30,30.0,RUB,16.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,16.0
2631,Экспобанк,https://static2.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Доходный,https://www.banki.ru/products/deposits/deposit/25800/,16.0,16.0,100000,1000000.0,91,91.0,RUB,16.0,False,False,False,False,,,,нет,по ставке до востребования,16.0,16.0
2631,Экспобанк,https://static2.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Привилегия (в конце срока),https://www.banki.ru/products/deposits/deposit/24947/,15.8,15.8,3000000,30000000.0,181,181.0,RUB,15.8,False,True,False,False,,,,нет,по ставке до востребования,15.8,15.8
2631,Экспобанк,https://static2.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Выбери меня (в конце срока),https://www.banki.ru/products/deposits/deposit/25363/,15.5,15.5,100000,10000000.0,91,91.0,RUB,15.5,False,True,False,False,,,,нет,по ставке до востребования,13.1,15.5
2631,Экспобанк,https://static2.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Ключевой,https://www.banki.ru/products/deposits/deposit/25239/,15.5,15.5,1500000,400000000.0,181,181.0,RUB,16.0,False,False,True,True,,,,есть,по ставке до востребования,15.74,16.0
