bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
96003,Банк Синара,https://static3.banki.ru/ugc/05/8e/2a/ce/96003.svg,705,Счастливая монета!,https://www.banki.ru/products/deposits/deposit/25745/,4.49,4.49,10000001,100000000.0,1080,1080.0,RUB,4.77,False,True,False,True,,,,по выбору клиента,на льготных условиях,4.47,4.77
96003,Банк Синара,https://static3.banki.ru/ugc/05/8e/2a/ce/96003.svg,705,Пенсионный!!,https://www.banki.ru/products/deposits/deposit/25592/,4.2,4.2,1000,,1080,1080.0,RUB,4.46,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.46,4.46
96003,Банк Синара,https://static3.banki.ru/ugc/05/8e/2a/ce/96003.svg,705,Активный счёт!,https://www.banki.ru/products/deposits/deposit/24301/,2.07,2.07,1000000,,1080,1080.0,RUB,2.13,False,True,True,True,,,,по выбору клиента,на льготных условиях,1.92,2.13
12374,НС Банк,https://static4.banki.ru/ugc/42/80/36/1d/12374.svg,3124,Выгодный союз,https://www.banki.ru/products/deposits/deposit/24799/,15.15,15.15,50000,3000000.0,90,90.0,RUB,15.15,False,True,False,False,,,,нет,по ставке до востребования,15.15,15.15
12374,НС Банк,https://static4.banki.ru/ugc/42/80/36/1d/12374.svg,3124,Выгодный союз,https://www.banki.ru/products/deposits/deposit/25060/,14.4,14.4,50000,3000000.0,150,150.0,RUB,14.4,False,True,False,False,,,,нет,по ставке до востребования,14.4,14.4
68792,ФИНСТАР БАНК,https://static4.banki.ru/ugc/5b/65/1e/2c/68792.svg,3245,Классический онлайн,https://www.banki.ru/products/deposits/deposit/25692/,14.0,14.0,200000,2000000.0,91,91.0,RUB,14.0,False,True,False,False,,,,нет,по ставке до востребования,14.0,14.0
68792,ФИНСТАР БАНК,https://static4.banki.ru/ugc/5b/65/1e/2c/68792.svg,3245,Классический онлайн,https://www.banki.ru/products/deposits/deposit/25803/,13.0,13.0,200000,2000000.0,181,181.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,13.0,13.0
68792,ФИНСТАР БАНК,https://static4.banki.ru/ugc/5b/65/1e/2c/68792.svg,3245,Классический онлайн,https://www.banki.ru/products/deposits/deposit/25804/,12.0,12.0,200000,2000000.0,367,367.0,RUB,12.0,False,True,False,False,,,,нет,по ставке до востребования,12.0,12.0
68792,ФИНСТАР БАНК,https://static4.banki.ru/ugc/5b/65/1e/2c/68792.svg,3245,Классический,https://www.banki.ru/products/deposits/deposit/23365/,14.5,14.5,50000,300000000.0,91,91.0,RUB,14.5,False,True,False,False,,,,нет,по ставке до востребования,12.5,14.5
68792,ФИНСТАР БАНК,https://static4.banki.ru/ugc/5b/65/1e/2c/68792.svg,3245,Ключевой,https://www.banki.ru/products/deposits/deposit/25254/,14.5,14.5,100000,300000000.0,730,730.0,RUB,16.71,False,True,True,True,,,,есть,по ставке до востребования,16.71,16.71
68792,ФИНСТАР БАНК,https://static4.banki.ru/ugc/5b/65/1e/2c/68792.svg,3245,Динамика,https://www.banki.ru/products/deposits/deposit/25069/,10.78,10.78,1000000,50000000.0,730,730.0,RUB,11.97,False,True,False,True,,,,по выбору клиента,на льготных условиях,11.66,11.97
68792,ФИНСТАР БАНК,https://static4.banki.ru/ugc/5b/65/1e/2c/68792.svg,3245,Мобильный+,https://www.banki.ru/products/deposits/deposit/23364/,10.1,10.1,50000,1500000.0,730,730.0,RUB,11.14,False,True,True,True,,,,есть,на льготных условиях,11.14,11.14
76555,МОРСКОЙ БАНК,https://static2.banki.ru/ugc/4c/f7/29/0e/76555.svg,77,Летний (Банки.ру),https://www.banki.ru/products/deposits/deposit/25595/,14.0,14.0,100000,5000000.0,91,91.0,RUB,14.0,False,True,False,False,,,,нет,по ставке до востребования,14.0,14.0
76555,МОРСКОЙ БАНК,https://static2.banki.ru/ugc/4c/f7/29/0e/76555.svg,77,Летний (Банки.ру),https://www.banki.ru/products/deposits/deposit/25596/,13.0,13.0,100000,5000000.0,181,181.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,13.0,13.0
76555,МОРСКОЙ БАНК,https://static2.banki.ru/ugc/4c/f7/29/0e/76555.svg,77,Летний (Банки.ру),https://www.banki.ru/products/deposits/deposit/25597/,12.0,12.0,100000,5000000.0,367,367.0,RUB,12.0,False,True,False,False,,,,нет,по ставке до востребования,12.0,12.0
76555,МОРСКОЙ БАНК,https://static2.banki.ru/ugc/4c/f7/29/0e/76555.svg,77,Капитальный,https://www.banki.ru/products/deposits/deposit/25008/,15.0,15.0,30000,,91,91.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,10.9,15.0
76555,МОРСКОЙ БАНК,https://static2.banki.ru/ugc/4c/f7/29/0e/76555.svg,77,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25390/,13.0,13.0,1000,500000000.0,30,,RUB,13.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.0,13.0
76555,МОРСКОЙ БАНК,https://static2.banki.ru/ugc/4c/f7/29/0e/76555.svg,77,Доходный,https://www.banki.ru/products/deposits/deposit/25006/,11.5,11.5,30000,25000000.0,271,271.0,RUB,11.5,False,True,False,False,,,,нет,на льготных условиях,11.5,11.5
76555,МОРСКОЙ БАНК,https://static2.banki.ru/ugc/4c/f7/29/0e/76555.svg,77,Копилка,https://www.banki.ru/products/deposits/deposit/25389/,11.0,11.0,10000,500000000.0,181,181.0,RUB,11.0,False,True,True,True,,,,нет,по ставке до востребования,11.0,11.0
193407,Энерготрансбанк,https:,1307,Доход плюс Банки.ру,https://www.banki.ru/products/deposits/deposit/25236/,10.0,10.0,50000,,91,91.0,RUB,10.0,True,True,False,False,Бонус от суммы вклада за оформление онлайн на Банки.ру,1.5,https://www.banki.ru/specials/deposits/bonus_k_stavke/,нет,по ставке до востребования,10.0,10.0
193407,Энерготрансбанк,https:,1307,Пенсионный доход,https://www.banki.ru/products/deposits/deposit/21867/,14.7,14.7,10000,,91,91.0,RUB,14.7,False,True,False,False,,,,нет,по ставке до востребования,10.2,14.7
193407,Энерготрансбанк,https:,1307,Доход,https://www.banki.ru/products/deposits/deposit/6494/,14.5,14.5,30000,,31,90.0,RUB,14.5,False,True,False,False,,,,нет,по ставке до востребования,4.0,14.5
193407,Энерготрансбанк,https:,1307,Пенсионный,https://www.banki.ru/products/deposits/deposit/6497/,13.5,13.5,10000,,31,90.0,RUB,13.65,False,False,False,True,,,,по выбору клиента,на льготных условиях,3.59,13.65
193407,Энерготрансбанк,https:,1307,Янтарная волна,https://www.banki.ru/products/deposits/deposit/23707/,13.5,13.5,1000001,3000000.0,30,,RUB,13.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.0,13.5
193407,Энерготрансбанк,https:,1307,Комфорт онлайн,https://www.banki.ru/products/deposits/deposit/25696/,13.1,13.1,300000,,31,90.0,RUB,13.24,False,True,True,True,,,,есть,по ставке до востребования,2.88,13.24
193407,Энерготрансбанк,https:,1307,Пенсионная копилка,https://www.banki.ru/products/deposits/deposit/20958/,12.7,12.7,10000,,91,120.0,RUB,12.7,False,True,True,True,,,,нет,по ставке до востребования,4.3,12.7
195706,Т-Банк,https://static3.banki.ru/ugc/e9/35/db/f0/195706.svg,2673,СмартВклад с повышенной ставкой,https://www.banki.ru/products/deposits/deposit/14907/,15.0,15.0,50000,,30,30.0,RUB,15.0,False,True,True,True,,,,по выбору клиента,по ставке до востребования,13.35,15.09
195706,Т-Банк,https://static3.banki.ru/ugc/e9/35/db/f0/195706.svg,2673,СмартВклад со стандартной ставкой,https://www.banki.ru/products/deposits/deposit/1701/,14.0,14.0,50000,,61,61.0,RUB,14.08,False,True,True,True,,,,по выбору клиента,по ставке до востребования,8.59,14.08
36119,Ак Барс Банк,https://static4.banki.ru/ugc/d8/14/db/fe/36119.svg,2590,Жаркий процент,https://www.banki.ru/products/deposits/deposit/25524/,31.0,31.0,10000,50000.0,62,62.0,RUB,31.0,False,False,False,False,,,,нет,по ставке до востребования,31.0,31.0
36119,Ак Барс Банк,https://static4.banki.ru/ugc/d8/14/db/fe/36119.svg,2590,Времена года,https://www.banki.ru/products/deposits/deposit/25763/,15.8,15.8,10000,15000000.0,121,121.0,RUB,15.8,False,True,False,False,,,,нет,на льготных условиях,7.75,15.8
36119,Ак Барс Банк,https://static4.banki.ru/ugc/d8/14/db/fe/36119.svg,2590,Доходный,https://www.banki.ru/products/deposits/deposit/25368/,15.6,15.6,500001,1000000.0,30,61.0,RUB,15.6,False,True,True,True,,,,по выбору клиента,на льготных условиях,2.5,15.6
36119,Ак Барс Банк,https://static4.banki.ru/ugc/d8/14/db/fe/36119.svg,2590,Просто накопить,https://www.banki.ru/products/deposits/deposit/16481/,12.15,12.15,10000,5000000.0,181,181.0,RUB,12.15,False,True,False,True,,,,нет,на льготных условиях,5.1,12.15
36119,Ак Барс Банк,https://static4.banki.ru/ugc/d8/14/db/fe/36119.svg,2590,Просто управлять,https://www.banki.ru/products/deposits/deposit/16482/,7.95,7.95,10000,5000000.0,91,91.0,RUB,7.95,False,True,True,True,,,,нет,на льготных условиях,3.05,7.95
36119,Ак Барс Банк,https://static4.banki.ru/ugc/d8/14/db/fe/36119.svg,2590,Просто поймать момент,https://www.banki.ru/products/deposits/deposit/16483/,7.75,7.75,10000,5000000.0,1100,1100.0,RUB,7.75,False,True,False,False,,,,нет,на льготных условиях,5.25,7.75
68665,Банк «Санкт-Петербург»,https://static3.banki.ru/ugc/81/d7/06/d8/68665.svg,436,Пенсионный особый,https://www.banki.ru/products/deposits/deposit/23696/,19.5,19.5,10000,1000000.0,31,31.0,RUB,19.5,False,False,False,False,,,,нет,по ставке до востребования,13.0,19.5
68665,Банк «Санкт-Петербург»,https://static3.banki.ru/ugc/81/d7/06/d8/68665.svg,436,Выгодный старт,https://www.banki.ru/products/deposits/deposit/24305/,17.7,17.7,10000,500000.0,91,91.0,RUB,17.7,False,False,False,False,,,,нет,по ставке до востребования,17.7,17.7
68665,Банк «Санкт-Петербург»,https://static3.banki.ru/ugc/81/d7/06/d8/68665.svg,436,Осень,https://www.banki.ru/products/deposits/deposit/25771/,15.2,15.2,10000,,91,91.0,RUB,15.2,False,True,False,False,,,,нет,по ставке до востребования,9.5,15.2
68665,Банк «Санкт-Петербург»,https://static3.banki.ru/ugc/81/d7/06/d8/68665.svg,436,Рантье,https://www.banki.ru/products/deposits/deposit/206/,15.0,15.0,50000,,91,91.0,RUB,15.19,False,True,False,False,,,,по выбору клиента,по ставке до востребования,7.77,15.19
68665,Банк «Санкт-Петербург»,https://static3.banki.ru/ugc/81/d7/06/d8/68665.svg,436,Накопительный счет БСПБ,https://www.banki.ru/products/deposits/deposit/20862/,14.0,14.0,1,10000000.0,30,,RUB,14.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,14.0,14.0
68665,Банк «Санкт-Петербург»,https://static3.banki.ru/ugc/81/d7/06/d8/68665.svg,436,Стратег,https://www.banki.ru/products/deposits/deposit/24743/,13.2,13.2,50000,,91,180.0,RUB,13.2,False,True,False,True,,,,нет,по ставке до востребования,4.5,13.2
68665,Банк «Санкт-Петербург»,https://static3.banki.ru/ugc/81/d7/06/d8/68665.svg,436,Управляемый,https://www.banki.ru/products/deposits/deposit/11259/,12.0,12.0,50000,,91,91.0,RUB,12.12,False,True,True,True,,,,есть,по ставке до востребования,12.12,12.12
187472,Яндекс Банк,https://static2.banki.ru/ugc/15/14/a8/37/187472.svg,3027,Сейв,https://www.banki.ru/products/deposits/deposit/24672/,17.0,17.0,10000,10000000.0,14,14.0,RUB,17.0,False,True,False,True,,,,нет,по ставке до востребования,11.0,17.0
68683,Банк «РОССИЯ»,https://static2.banki.ru/ugc/58/ad/80/74/68683.svg,328,Под ключ (с пополнением),https://www.banki.ru/products/deposits/deposit/25225/,17.0,17.0,100000,5000000.0,1095,1095.0,RUB,17.0,False,True,False,True,,,,нет,по ставке до востребования,15.75,17.0
68683,Банк «РОССИЯ»,https://static2.banki.ru/ugc/58/ad/80/74/68683.svg,328,Привилегия-Классика,https://www.banki.ru/products/deposits/deposit/22515/,15.2,15.2,1000000000,,31,31.0,RUB,15.2,False,False,False,True,,,,по выбору клиента,на льготных условиях,9.93,15.39
68683,Банк «РОССИЯ»,https://static2.banki.ru/ugc/58/ad/80/74/68683.svg,328,Под ключ. Премиум,https://www.banki.ru/products/deposits/deposit/25226/,15.1,15.1,100000000,,1095,1095.0,RUB,18.95,False,True,True,True,,,,по выбору клиента,по ставке до востребования,13.99,18.95
68683,Банк «РОССИЯ»,https://static2.banki.ru/ugc/58/ad/80/74/68683.svg,328,Под ключ (без пополнения),https://www.banki.ru/products/deposits/deposit/25224/,14.65,14.65,100000,5000000.0,1095,1095.0,RUB,14.65,False,True,False,False,,,,нет,по ставке до востребования,14.5,14.65
68683,Банк «РОССИЯ»,https://static2.banki.ru/ugc/58/ad/80/74/68683.svg,328,Бархатный сезон,https://www.banki.ru/products/deposits/deposit/25766/,14.5,14.5,3000,,91,91.0,RUB,14.5,False,True,True,False,,,,нет,по ставке до востребования,11.1,14.5
68683,Банк «РОССИЯ»,https://static2.banki.ru/ugc/58/ad/80/74/68683.svg,328,Привилегия,https://www.banki.ru/products/deposits/deposit/22514/,13.0,13.0,1000000000,,181,181.0,RUB,13.0,False,False,True,True,,,,нет,по ставке до востребования,9.6,13.0
68683,Банк «РОССИЯ»,https://static2.banki.ru/ugc/58/ad/80/74/68683.svg,328,Универсальный (в конце срока),https://www.banki.ru/products/deposits/deposit/7416/,11.5,11.5,10000000,,181,181.0,RUB,11.5,False,True,True,True,,,,нет,по ставке до востребования,8.5,11.5
68683,Банк «РОССИЯ»,https://static2.banki.ru/ugc/58/ad/80/74/68683.svg,328,Универсальный (ежемесячно),https://www.banki.ru/products/deposits/deposit/7417/,10.5,10.5,10000000,,181,181.0,RUB,10.5,False,False,True,True,,,,нет,по ставке до востребования,7.5,10.5
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Рантье,https://www.banki.ru/products/deposits/deposit/21725/,17.0,17.0,30000000,,1100,1100.0,RUB,22.01,False,True,False,True,,,,по выбору клиента,на льготных условиях,16.46,22.01
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Premium Капитал,https://www.banki.ru/products/deposits/deposit/16169/,16.3,16.3,100000000,,91,91.0,RUB,16.3,False,True,False,False,,,,нет,по ставке до востребования,10.5,16.3
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Капитал Социальный,https://www.banki.ru/products/deposits/deposit/23220/,15.0,15.0,1000000,,91,91.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,10.5,15.0
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Капитал,https://www.banki.ru/products/deposits/deposit/16168/,14.5,14.5,1000000,,91,91.0,RUB,14.5,False,True,False,False,,,,нет,по ставке до востребования,10.0,14.5
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Комфорт,https://www.banki.ru/products/deposits/deposit/16171/,14.0,14.0,1000000,,61,61.0,RUB,14.08,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.06,14.08
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Premium Комфорт,https://www.banki.ru/products/deposits/deposit/16172/,14.0,14.0,3500000,,61,61.0,RUB,14.08,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.64,14.08
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Premium Рост,https://www.banki.ru/products/deposits/deposit/16176/,13.0,13.0,100000000,,61,180.0,RUB,13.35,False,True,False,True,,,,по выбору клиента,на льготных условиях,10.18,13.35
9789,НОВИКОМ,https://static2.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Рост,https://www.banki.ru/products/deposits/deposit/16175/,12.2,12.2,1000000,,61,180.0,RUB,12.51,False,True,False,True,,,,по выбору клиента,на льготных условиях,9.82,12.51
76620,Совкомбанк,https://static3.banki.ru/ugc/fa/77/10/4d/76620.svg,963,Онлайн–копилка,https://www.banki.ru/products/deposits/deposit/22702/,16.5,16.5,1,1500000.0,1,91.0,RUB,16.5,False,True,True,True,,,,есть,на льготных условиях,10.5,16.5
76620,Совкомбанк,https://static3.banki.ru/ugc/fa/77/10/4d/76620.svg,963,Золотая осень,https://www.banki.ru/products/deposits/deposit/25762/,15.5,15.5,50000,,90,90.0,RUB,15.5,False,True,False,True,,,,нет,по ставке до востребования,12.0,15.5
76620,Совкомбанк,https://static3.banki.ru/ugc/fa/77/10/4d/76620.svg,963,Регулярные %%,https://www.banki.ru/products/deposits/deposit/25544/,14.5,14.5,50000,,90,90.0,RUB,14.5,False,True,False,True,,,,нет,по ставке до востребования,6.1,14.5
76620,Совкомбанк,https://static3.banki.ru/ugc/fa/77/10/4d/76620.svg,963,Гибкий,https://www.banki.ru/products/deposits/deposit/25472/,13.5,13.5,10000,,61,61.0,RUB,13.5,False,True,True,True,,,,нет,по ставке до востребования,11.0,13.5
11752949,Ozon Банк,https://static3.banki.ru/ugc/a8/7e/27/c5/11752949.svg,3542,Накопительный счёт,https://www.banki.ru/products/deposits/deposit/23837/,16.5,16.5,1,,30,61.0,RUB,16.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,16.5
11752949,Ozon Банк,https://static3.banki.ru/ugc/a8/7e/27/c5/11752949.svg,3542,Срочный,https://www.banki.ru/products/deposits/deposit/24384/,14.42,14.42,10000,,61,61.0,RUB,14.51,False,True,False,False,,,,есть,по ставке до востребования,13.51,14.61
11752949,Ozon Банк,https://static3.banki.ru/ugc/a8/7e/27/c5/11752949.svg,3542,Ежедневный доход,https://www.banki.ru/products/deposits/deposit/25494/,13.5,13.5,1,,1,,RUB,13.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.5,13.5
12386098,Рокетбанк,https:,963,Срочный,https://www.banki.ru/products/deposits/deposit/25844/,16.5,16.5,10000,,60,60.0,RUB,16.5,False,False,True,False,,,,нет,по ставке до востребования,15.0,16.5
12386098,Рокетбанк,https:,963,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25845/,15.0,15.0,1,,30,,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,15.0,15.0
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Ключ к успеху,https://www.banki.ru/products/deposits/deposit/25394/,16.5,16.5,100000,,540,540.0,RUB,16.5,False,False,False,True,,,,нет,по ставке до востребования,16.0,16.5
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Ключевой капитал,https://www.banki.ru/products/deposits/deposit/25659/,15.0,15.0,100000,,420,420.0,RUB,16.26,False,False,False,True,,,,по выбору клиента,на льготных условиях,16.26,16.26
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Сберегательный,https://www.banki.ru/products/deposits/deposit/12843/,14.8,14.8,3000000,,120,120.0,RUB,14.8,False,False,False,True,,,,нет,по ставке до востребования,9.0,14.8
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Фаворит,https://www.banki.ru/products/deposits/deposit/22166/,14.65,14.65,3000000,,182,182.0,RUB,14.92,False,False,False,False,,,,по выбору клиента,на льготных условиях,7.85,14.92
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Сберегательный Онлайн,https://www.banki.ru/products/deposits/deposit/19328/,14.6,14.6,5000,,120,120.0,RUB,14.6,False,True,False,True,,,,нет,по ставке до востребования,9.2,14.6
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Пенсионный,https://www.banki.ru/products/deposits/deposit/1214/,14.5,14.5,3000000,,120,120.0,RUB,14.76,False,False,False,True,,,,по выбору клиента,на льготных условиях,7.68,14.76
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Фора Хит,https://www.banki.ru/products/deposits/deposit/21821/,14.5,14.5,3000000,,120,120.0,RUB,14.76,False,True,False,True,,,,по выбору клиента,на льготных условиях,7.68,14.76
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Рантье,https://www.banki.ru/products/deposits/deposit/21758/,14.3,14.3,300000,,182,182.0,RUB,14.3,False,False,False,True,,,,нет,по ставке до востребования,8.3,14.3
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Перспектива,https://www.banki.ru/products/deposits/deposit/19103/,12.65,12.65,25000,,365,365.0,RUB,12.65,False,False,False,True,,,,нет,на льготных условиях,12.65,12.65
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Накопительный счёт,https://www.banki.ru/products/deposits/deposit/25450/,10.6,10.6,1,1500000.0,30,,RUB,10.6,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.6,10.6
80493,Фора-Банк,https://static4.banki.ru/ugc/88/94/84/1c/80493.svg,1885,Комфортный,https://www.banki.ru/products/deposits/deposit/19364/,6.0,6.0,2000000,,540,540.0,RUB,6.0,False,False,True,True,,,,нет,по ставке до востребования,6.0,6.0
16903,Банк Национальный стандарт,https://static2.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Новый стандарт,https://www.banki.ru/products/deposits/deposit/21906/,16.5,16.5,50000000,,91,91.0,RUB,16.5,False,False,False,False,,,,нет,по ставке до востребования,11.4,16.5
16903,Банк Национальный стандарт,https://static2.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Новый стандарт Онлайн,https://www.banki.ru/products/deposits/deposit/21916/,16.1,16.1,1000000,,91,91.0,RUB,16.1,False,True,False,False,,,,нет,по ставке до востребования,11.7,16.1
16903,Банк Национальный стандарт,https://static2.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Пенсионный стандарт,https://www.banki.ru/products/deposits/deposit/10444/,12.6,12.6,10000,,31,90.0,RUB,12.6,False,False,False,True,,,,нет,по ставке до востребования,5.5,12.6
16903,Банк Национальный стандарт,https://static2.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Сберегательный стандарт Онлайн,https://www.banki.ru/products/deposits/deposit/21841/,12.6,12.6,1000000,,31,90.0,RUB,12.6,False,True,False,True,,,,нет,по ставке до востребования,5.1,12.6
16903,Банк Национальный стандарт,https://static2.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Сберегательный стандарт,https://www.banki.ru/products/deposits/deposit/10445/,12.2,12.2,1000000,,31,90.0,RUB,12.2,False,False,False,True,,,,нет,по ставке до востребования,4.85,12.2
16903,Банк Национальный стандарт,https://static2.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Здоровый стандарт Онлайн,https://www.banki.ru/products/deposits/deposit/21123/,12.0,12.0,15000,,370,370.0,RUB,12.69,False,True,False,False,,,,есть,по ставке до востребования,12.69,12.69
16903,Банк Национальный стандарт,https://static2.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Платиновый стандарт,https://www.banki.ru/products/deposits/deposit/15671/,11.5,11.5,10000000,,190,190.0,RUB,11.79,False,False,True,True,,,,есть,на льготных условиях,7.45,11.79
16903,Банк Национальный стандарт,https://static2.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Универсальный стандарт Онлайн,https://www.banki.ru/products/deposits/deposit/21840/,10.2,10.2,1500000,,190,190.0,RUB,10.43,False,True,True,True,,,,есть,по ставке до востребования,6.7,10.43
16903,Банк Национальный стандарт,https://static2.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Универсальный стандарт,https://www.banki.ru/products/deposits/deposit/4383/,9.8,9.8,1500000,,190,190.0,RUB,10.01,False,False,True,True,,,,есть,по ставке до востребования,6.28,10.01
16903,Банк Национальный стандарт,https://static2.banki.ru/ugc/a1/91/e6/c7/16903.svg,3421,Здоровый стандарт,https://www.banki.ru/products/deposits/deposit/20819/,9.0,9.0,15000,,550,550.0,RUB,9.6,False,False,False,False,,,,есть,по ставке до востребования,9.6,9.6
16995,ВБРР,https://static3.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Профи,https://www.banki.ru/products/deposits/deposit/25703/,16.3,16.3,10000,,31,31.0,RUB,16.3,False,True,False,False,,,,по выбору клиента,по ставке до востребования,12.46,16.3
16995,ВБРР,https://static3.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Сила энергии,https://www.banki.ru/products/deposits/deposit/24782/,15.9,15.9,10000000,,31,90.0,RUB,16.11,False,True,False,False,,,,по выбору клиента,по ставке до востребования,11.27,16.11
16995,ВБРР,https://static3.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Прайм-М,https://www.banki.ru/products/deposits/deposit/12365/,15.7,15.7,3000000,,31,90.0,RUB,15.9,False,True,False,False,,,,по выбору клиента,по ставке до востребования,11.02,15.9
16995,ВБРР,https://static3.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Доходный,https://www.banki.ru/products/deposits/deposit/18963/,15.2,15.2,10000,,31,90.0,RUB,15.39,False,True,False,False,,,,по выбору клиента,на льготных условиях,10.54,15.39
16995,ВБРР,https://static3.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Накопительный,https://www.banki.ru/products/deposits/deposit/18964/,14.1,14.1,1500001,,31,90.0,RUB,14.26,False,True,False,True,,,,по выбору клиента,на льготных условиях,4.65,14.26
16995,ВБРР,https://static3.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Привилегия,https://www.banki.ru/products/deposits/deposit/11654/,13.5,13.5,60000001,,91,180.0,RUB,13.88,False,True,False,True,,,,по выбору клиента,по ставке до востребования,5.25,13.88
16995,ВБРР,https://static3.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Особый статус,https://www.banki.ru/products/deposits/deposit/5365/,13.2,13.2,60000001,,91,180.0,RUB,13.56,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.81,13.56
16995,ВБРР,https://static3.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Семейная копилка,https://www.banki.ru/products/deposits/deposit/24351/,12.8,12.8,1500001,,91,91.0,RUB,12.94,False,True,True,True,,,,по выбору клиента,по ставке до востребования,4.0,12.94
16995,ВБРР,https://static3.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Комфортный,https://www.banki.ru/products/deposits/deposit/18965/,12.6,12.6,1500001,,91,180.0,RUB,12.93,False,True,True,True,,,,по выбору клиента,на льготных условиях,3.78,12.93
16995,ВБРР,https://static3.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Пенсионный капитал,https://www.banki.ru/products/deposits/deposit/14265/,8.5,8.5,100001,,365,365.0,RUB,8.84,False,False,True,True,,,,по выбору клиента,по ставке до востребования,8.73,8.84
17266,Ренессанс Банк,https://static4.banki.ru/ugc/d5/87/a6/c1/17266.svg,3354,РенСтарт,https://www.banki.ru/products/deposits/deposit/24098/,16.2,16.2,5000,,91,91.0,RUB,16.2,False,True,False,False,,,,нет,по ставке до востребования,16.2,16.2
17266,Ренессанс Банк,https://static4.banki.ru/ugc/d5/87/a6/c1/17266.svg,3354,Ренессанс Специальный,https://www.banki.ru/products/deposits/deposit/21492/,15.0,15.0,30000,,91,91.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,9.5,15.0
